trip_id,stop_id,arr_t,dep_t,pax_load,ons,offs,denied,hold_time,skipped,replication,arr_sec,dep_sec,dwell_sec
911004030,386,7:29:30,7:29:37,3,3,0,0,0,0,1,26970,26977,7
911004030,388,7:30:18,7:30:18,3,0,0,0,0,0,1,27018,27018,0
911004030,389,7:30:36,7:30:51,5,2,0,0,0,0,1,27036,27051,14
911004030,390,7:31:08,7:31:08,5,0,0,0,0,0,1,27068,27068,0
911004030,391,7:31:24,7:31:24,5,0,0,0,0,0,1,27084,27084,0
911004030,14956,7:32:20,7:32:36,11,6,0,0,0,0,1,27140,27156,16
911004030,393,7:32:56,7:32:56,11,0,0,0,0,0,1,27176,27176,0
911004030,394,7:33:10,7:33:22,13,2,0,0,0,0,1,27190,27202,12
911004030,395,7:33:49,7:33:58,14,1,0,0,0,0,1,27229,27238,9
911004030,396,7:34:26,7:34:38,16,2,0,0,0,0,1,27266,27278,12
911004030,397,7:35:15,7:35:27,14,0,2,0,0,0,1,27315,27327,12
911004030,17169,7:36:10,7:36:20,14,1,1,0,0,0,1,27370,27380,10
911004030,17162,7:37:04,7:37:13,15,1,0,0,0,0,1,27424,27433,9
911004030,14959,7:38:24,7:38:24,15,0,0,0,0,0,1,27504,27504,0
911004030,402,7:39:01,7:39:01,15,0,0,0,0,0,1,27541,27541,0
911004030,403,7:39:26,7:39:35,16,1,0,0,0,0,1,27566,27575,9
911004030,17163,7:40:10,7:40:10,16,0,0,0,0,0,1,27610,27610,0
911004030,15848,7:40:48,7:40:57,15,0,1,0,0,0,1,27648,27657,8
911004030,406,7:41:28,7:41:37,14,0,1,0,0,0,1,27688,27697,8
911004030,14500,7:42:12,7:42:12,14,0,0,0,0,0,1,27732,27732,0
911004030,15852,7:43:06,7:43:06,14,0,0,0,0,0,1,27786,27786,0
911004030,409,7:43:39,7:43:50,14,2,2,0,0,0,1,27819,27830,12
911004030,18047,7:44:51,7:44:51,14,0,0,0,0,0,1,27891,27891,0
911004030,17841,7:46:09,7:46:09,14,0,0,0,0,0,1,27969,27969,0
911004030,412,7:47:02,7:47:02,14,0,0,0,0,0,1,28022,28022,0
911004030,413,7:48:08,7:48:08,14,0,0,0,0,0,1,28088,28088,0
911004030,14764,7:48:56,7:49:11,9,0,5,0,0,0,1,28136,28151,14
911004030,415,7:49:50,7:49:50,9,0,0,0,0,0,1,28190,28190,0
911004030,416,7:50:24,7:50:36,6,0,3,0,0,0,1,28224,28236,12
911004030,417,7:51:28,7:51:28,6,0,0,0,0,0,1,28288,28288,0
911004030,15185,7:51:56,7:51:56,6,0,0,0,0,0,1,28316,28316,0
911004030,16110,7:52:34,7:52:44,6,1,1,0,0,0,1,28354,28364,9
911004030,420,7:53:28,7:53:37,5,0,1,0,0,0,1,28408,28417,9
911004030,421,7:53:55,7:53:55,5,0,0,0,0,0,1,28435,28435,0
911004030,16088,7:54:14,7:54:14,5,0,0,0,0,0,1,28454,28454,0
911004030,423,7:54:52,7:54:52,5,0,0,0,0,0,1,28492,28492,0
911004030,15364,7:57:20,7:57:29,6,1,0,0,0,0,1,28640,28649,9
911004030,425,7:58:26,7:58:37,5,0,1,0,0,0,1,28706,28717,10
911004030,15384,7:59:19,7:59:19,5,0,0,0,0,0,1,28759,28759,0
911004030,427,7:59:55,7:59:55,5,0,0,0,0,0,1,28795,28795,0
911004030,428,8:00:32,8:00:42,5,1,1,0,0,0,1,28832,28842,9
911004030,429,8:01:11,8:01:11,5,0,0,0,0,0,1,28871,28871,0
911004030,430,8:01:43,8:01:43,5,0,0,0,0,0,1,28903,28903,0
911004030,431,8:02:16,8:02:26,3,0,2,0,0,0,1,28936,28946,10
911004030,4727,8:03:52,8:03:52,3,0,0,0,0,0,1,29032,29032,0
911004030,432,8:05:02,8:05:02,3,0,0,0,0,0,1,29102,29102,0
911004030,15279,8:05:41,8:05:50,4,1,0,0,0,0,1,29141,29150,9
911004030,16049,8:06:18,8:06:18,4,0,0,0,0,0,1,29178,29178,0
911004030,435,8:07:33,8:07:42,5,1,0,0,0,0,1,29253,29262,9
911004030,436,8:09:14,8:09:23,6,1,0,0,0,0,1,29354,29363,10
911004030,437,8:10:25,8:10:25,6,0,0,0,0,0,1,29425,29425,0
911004030,14647,8:11:39,8:11:39,6,0,0,0,0,0,1,29499,29499,0
911004030,439,8:12:11,8:12:11,6,0,0,0,0,0,1,29531,29531,0
911004030,440,8:13:00,8:13:09,5,0,1,0,0,0,1,29580,29589,10
911004030,12754,8:13:39,8:13:39,5,0,0,0,0,0,1,29619,29619,0
911004030,442,8:14:32,8:14:40,4,0,1,0,0,0,1,29672,29680,8
911004030,443,8:17:24,8:17:42,9,5,0,0,0,0,1,29844,29862,18
911004030,445,8:20:15,8:20:27,7,0,2,0,0,0,1,30015,30027,12
911004030,446,8:21:34,8:21:47,3,0,4,0,0,0,1,30094,30107,13
911004030,18122,8:23:08,8:23:08,3,0,0,0,0,0,1,30188,30188,0
911004030,448,8:26:15,8:26:26,0,0,3,0,0,0,1,30375,30386,12
911004030,1119,8:28:37,8:28:37,0,0,0,0,0,0,1,30517,30517,0
911004030,1120,8:29:18,8:29:18,0,0,0,0,0,0,1,30558,30558,0
911004030,1121,8:30:11,8:30:11,0,0,0,0,0,0,1,30611,30611,0
911004030,3953,8:31:04,8:31:04,0,0,0,0,0,0,1,30664,30664,0
911004030,3954,8:31:22,8:31:22,0,0,0,0,0,0,1,30682,30682,0
911004030,8613,8:33:16,8:33:16,0,0,0,0,0,0,1,30796,30796,0
911457020,386,7:34:00,7:34:12,5,5,0,0,0,0,1,27240,27252,12
911457020,388,7:34:44,7:34:53,6,1,0,0,0,0,1,27284,27293,9
911457020,389,7:35:18,7:35:28,7,1,0,0,0,0,1,27318,27328,9
911457020,390,7:35:58,7:36:08,8,1,0,0,0,0,1,27358,27368,10
911457020,391,7:36:25,7:36:35,6,0,2,0,0,0,1,27385,27395,10
911457020,14956,7:37:42,7:37:53,7,1,0,0,0,0,1,27462,27473,10
911457020,393,7:38:07,7:38:07,7,0,0,0,0,0,1,27487,27487,0
911457020,394,7:38:27,7:38:27,7,0,0,0,0,0,1,27507,27507,0
911457020,395,7:38:57,7:38:57,7,0,0,0,0,0,1,27537,27537,0
911457020,396,7:39:16,7:39:31,11,4,0,0,0,0,1,27556,27571,16
911457020,397,7:40:01,7:40:01,11,0,0,0,0,0,1,27601,27601,0
911457020,17169,7:40:42,7:40:51,12,1,0,0,0,0,1,27642,27651,9
911457020,17162,7:41:29,7:41:41,14,2,0,0,0,0,1,27689,27701,12
911457020,14959,7:42:47,7:43:00,12,0,2,0,0,0,1,27767,27780,12
911457020,402,7:43:34,7:43:34,12,0,0,0,0,0,1,27814,27814,0
911457020,403,7:43:56,7:43:56,12,0,0,0,0,0,1,27836,27836,0
911457020,17163,7:44:33,7:44:44,13,1,0,0,0,0,1,27873,27884,11
911457020,15848,7:45:19,7:45:28,14,1,0,0,0,0,1,27919,27928,9
911457020,406,7:45:55,7:46:05,13,1,2,0,0,0,1,27955,27965,10
911457020,14500,7:46:38,7:46:38,13,0,0,0,0,0,1,27998,27998,0
911457020,15852,7:47:51,7:47:51,13,0,0,0,0,0,1,28071,28071,0
911457020,409,7:48:27,7:48:27,13,0,0,0,0,0,1,28107,28107,0
911457020,18047,7:49:13,7:49:13,13,0,0,0,0,0,1,28153,28153,0
911457020,17841,7:50:11,7:50:22,14,1,0,0,0,0,1,28211,28222,11
911457020,412,7:51:17,7:51:17,14,0,0,0,0,0,1,28277,28277,0
911457020,413,7:51:56,7:51:56,14,0,0,0,0,0,1,28316,28316,0
911457020,14764,7:52:46,7:52:58,11,0,3,0,0,0,1,28366,28378,12
911457020,415,7:53:29,7:53:29,11,0,0,0,0,0,1,28409,28409,0
911457020,416,7:54:01,7:54:10,11,1,1,0,0,0,1,28441,28450,9
911457020,417,7:55:15,7:55:15,11,0,0,0,0,0,1,28515,28515,0
911457020,15185,7:55:48,7:55:48,11,0,0,0,0,0,1,28548,28548,0
911457020,16110,7:56:34,7:56:34,11,0,0,0,0,0,1,28594,28594,0
911457020,420,7:57:24,7:57:34,10,1,2,0,0,0,1,28644,28654,10
