trip_id,stop_id,arr_t,dep_t,pax_load,ons,offs,denied,hold_time,skipped,replication,arr_sec,dep_sec,dwell_sec
911004030,386,7:29:30,7:29:30,0,0,0,0,0,0,1,26970,26970,0
911004030,388,7:30:56,7:30:56,0,0,0,0,0,0,1,27056,27056,0
911004030,389,7:31:35,7:31:46,1,1,0,0,0,0,1,27095,27106,11
911004030,390,7:32:07,7:32:07,1,0,0,0,0,0,1,27127,27127,0
911004030,391,7:32:29,7:32:38,2,1,0,0,0,0,1,27149,27158,9
911004030,14956,7:33:20,7:33:39,9,7,0,0,0,0,1,27200,27219,19
911004030,393,7:33:55,7:33:55,9,0,0,0,0,0,1,27235,27235,0
911004030,394,7:34:13,7:34:25,11,2,0,0,0,0,1,27253,27265,13
911004030,395,7:34:40,7:34:49,10,0,1,0,0,0,1,27280,27289,9
911004030,396,7:35:04,7:35:04,10,0,0,0,0,0,1,27304,27304,0
911004030,397,7:35:44,7:35:56,11,2,1,0,0,0,1,27344,27356,12
911004030,17169,7:36:46,7:36:54,11,1,1,0,0,0,1,27406,27414,8
911004030,17162,7:37:38,7:38:03,18,7,0,0,0,0,1,27458,27483,24
911004030,14959,7:39:38,7:39:49,18,2,2,0,0,0,1,27578,27589,11
911004030,402,7:40:26,7:40:34,19,1,0,0,0,0,1,27626,27634,8
911004030,403,7:41:05,7:41:13,18,0,1,0,0,0,1,27665,27673,8
911004030,17163,7:41:57,7:41:57,18,0,0,0,0,0,1,27717,27717,0
911004030,15848,7:42:32,7:42:44,20,2,0,0,0,0,1,27752,27764,12
911004030,406,7:43:03,7:43:14,20,1,1,0,0,0,1,27783,27794,10
911004030,14500,7:44:18,7:44:26,21,1,0,0,0,0,1,27858,27866,8
911004030,15852,7:45:14,7:45:24,22,1,0,0,0,0,1,27914,27924,10
911004030,409,7:45:54,7:46:03,21,1,2,0,0,0,1,27954,27963,9
911004030,18047,7:46:59,7:46:59,21,0,0,0,0,0,1,28019,28019,0
911004030,17841,7:47:51,7:48:04,23,2,0,0,0,0,1,28071,28084,13
911004030,412,7:48:42,7:48:54,22,1,2,0,0,0,1,28122,28134,12
911004030,413,7:49:16,7:49:16,22,0,0,0,0,0,1,28156,28156,0
911004030,14764,7:50:14,7:50:27,19,0,3,0,0,0,1,28214,28227,13
911004030,415,7:50:53,7:51:02,17,0,2,0,0,0,1,28253,28262,9
911004030,416,7:51:40,7:51:53,15,1,3,0,0,0,1,28300,28313,13
911004030,417,7:52:32,7:52:32,15,0,0,0,0,0,1,28352,28352,0
911004030,15185,7:53:00,7:53:08,16,1,0,0,0,0,1,28380,28388,8
911004030,16110,7:53:52,7:54:04,13,1,4,0,0,0,1,28432,28444,12
911004030,420,7:54:52,7:55:00,12,0,1,0,0,0,1,28492,28500,8
911004030,421,7:55:16,7:55:16,12,0,0,0,0,0,1,28516,28516,0
911004030,16088,7:55:41,7:55:41,12,0,0,0,0,0,1,28541,28541,0
911004030,423,7:56:14,7:56:14,12,0,0,0,0,0,1,28574,28574,0
911004030,15364,7:57:33,7:57:44,12,2,2,0,0,0,1,28653,28664,11
911004030,425,7:58:25,7:58:34,11,0,1,0,0,0,1,28705,28714,9
911004030,15384,7:59:20,7:59:20,11,0,0,0,0,0,1,28760,28760,0
911004030,427,8:00:08,8:00:17,9,0,2,0,0,0,1,28808,28817,9
911004030,428,8:01:05,8:01:18,7,1,3,0,0,0,1,28865,28878,13
911004030,429,8:01:54,8:01:54,7,0,0,0,0,0,1,28914,28914,0
911004030,430,8:02:21,8:02:21,7,0,0,0,0,0,1,28941,28941,0
911004030,431,8:02:44,8:02:52,6,0,1,0,0,0,1,28964,28972,8
911004030,4727,8:03:40,8:03:49,7,1,0,0,0,0,1,29020,29029,8
911004030,432,8:06:23,8:06:31,6,0,1,0,0,0,1,29183,29191,8
911004030,15279,8:06:58,8:07:06,6,1,1,0,0,0,1,29218,29226,8
