route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911240020,386,1,05:50:00,21000,911240020,2019-09-06 06:06:16,281176.0,0,2,2019-09-06 06:06:16,281176.0
20,911240020,388,2,05:50:36,21036,911240020,2019-09-06 06:07:55,281275.0,7,5,2019-09-06 06:08:02,281282.0
20,911240020,389,3,05:51:00,21060,911240020,2019-09-06 06:08:29,281309.0,6,6,2019-09-06 06:08:35,281315.0
20,911240020,390,4,05:51:24,21084,911240020,2019-09-06 06:09:25,281365.0,0,6,2019-09-06 06:09:25,281365.0
20,911240020,391,5,05:51:48,21108,911240020,2019-09-06 06:09:38,281378.0,0,6,2019-09-06 06:09:38,281378.0
20,911240020,14956,6,05:52:21,21141,911240020,2019-09-06 06:10:23,281423.0,4,6,2019-09-06 06:10:27,281427.0
20,911240020,393,7,05:52:33,21153,911240020,2019-09-06 06:10:41,281441.0,0,6,2019-09-06 06:10:41,281441.0
20,911240020,394,8,05:52:54,21174,911240020,2019-09-06 06:10:58,281458.0,15,7,2019-09-06 06:11:13,281473.0
20,911240020,395,9,05:53:24,21204,911240020,2019-09-06 06:12:04,281524.0,4,8,2019-09-06 06:12:08,281528.0
20,911316020,386,1,06:10:00,22200,911316020,2019-09-06 06:12:11,281531.0,214,5,2019-09-06 06:12:11,281531.0
20,911316020,388,2,06:10:36,22236,911316020,2019-09-06 06:12:38,281558.0,0,5,2019-09-06 06:12:38,281558.0
20,911240020,396,10,05:53:54,21234,911240020,2019-09-06 06:12:40,281560.0,0,8,2019-09-06 06:12:40,281560.0
20,911316020,389,3,06:11:00,22260,911316020,2019-09-06 06:12:54,281574.0,0,5,2019-09-06 06:12:54,281574.0
20,911316020,390,4,06:11:24,22284,911316020,2019-09-06 06:13:10,281590.0,0,5,2019-09-06 06:13:10,281590.0
20,911240020,397,11,05:54:30,21270,911240020,2019-09-06 06:13:16,281596.0,10,10,2019-09-06 06:13:26,281606.0
20,911316020,391,5,06:11:48,22308,911316020,2019-09-06 06:13:27,281607.0,0,5,2019-09-06 06:13:27,281607.0
20,911240020,17169,12,05:55:09,21309,911240020,2019-09-06 06:13:58,281638.0,13,11,2019-09-06 06:14:11,281651.0
20,911316020,14956,6,06:12:21,22341,911316020,2019-09-06 06:14:43,281683.0,16,8,2019-09-06 06:14:59,281699.0
20,911316020,393,7,06:12:33,22353,911316020,2019-09-06 06:15:11,281711.0,0,8,2019-09-06 06:15:11,281711.0
20,911316020,394,8,06:12:54,22374,911316020,2019-09-06 06:15:20,281720.0,0,8,2019-09-06 06:15:20,281720.0
20,911240020,17162,13,05:56:00,21360,911240020,2019-09-06 06:15:32,281732.0,14,14,2019-09-06 06:15:46,281746.0
20,911316020,395,9,06:13:24,22404,911316020,2019-09-06 06:15:32,281732.0,0,8,2019-09-06 06:15:32,281732.0
20,911316020,396,10,06:13:54,22434,911316020,2019-09-06 06:15:51,281751.0,8,9,2019-09-06 06:15:59,281759.0
