trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
911385020,20,1,8613,2019-09-03 05:01:20,2019-09-03 05:01:20,18080.0,18080.0,18000
911385020,20,1,8613,2019-09-04 05:00:02,2019-09-04 05:00:02,104402.0,104402.0,18000
911385020,20,1,8613,2019-09-05 05:02:36,2019-09-05 05:02:36,190956.0,190956.0,18000
911385020,20,1,8613,2019-09-06 05:02:48,2019-09-06 05:02:48,277368.0,277368.0,18000
911385020,20,1,8613,2019-09-09 05:00:27,2019-09-09 05:00:27,18027.0,18027.0,18000
911385020,20,1,8613,2019-09-17 04:53:52,2019-09-17 04:58:57,17632.0,17937.0,18000
911385020,20,1,8613,2019-09-18 04:57:50,2019-09-18 05:00:33,17870.0,18033.0,18000
911385020,20,1,8613,2019-09-19 05:00:00,2019-09-19 05:00:00,18000.0,18000.0,18000
911385020,20,1,8613,2019-09-20 04:59:51,2019-09-20 04:59:51,17991.0,17991.0,18000
911385020,20,1,8613,2019-09-23 05:03:03,2019-09-23 05:03:03,18183.0,18183.0,18000
911385020,20,1,8613,2019-09-24 05:01:10,2019-09-24 05:01:10,18070.0,18070.0,18000
911385020,20,1,8613,2019-09-25 05:01:28,2019-09-25 05:01:28,18088.0,18088.0,18000
911385020,20,1,8613,2019-09-27 05:00:51,2019-09-27 05:00:51,18051.0,18051.0,18000
911385020,20,1,8613,2019-09-10 04:57:12,2019-09-10 04:57:12,17832.0,17832.0,18000
911385020,20,1,8613,2019-09-11 05:02:00,2019-09-11 05:02:00,18120.0,18120.0,18000
911385020,20,1,8613,2019-09-12 05:02:31,2019-09-12 05:02:31,18151.0,18151.0,18000
911385020,20,1,8613,2019-09-13 04:59:38,2019-09-13 04:59:38,17978.0,17978.0,18000
911284020,20,1,15136,2019-09-03 05:08:29,2019-09-03 05:08:33,18509.0,18513.0,18450
911284020,20,1,15136,2019-09-04 05:08:17,2019-09-04 05:08:17,104897.0,104897.0,18450
911284020,20,1,15136,2019-09-05 05:07:53,2019-09-05 05:07:59,191273.0,191279.0,18450
911284020,20,1,15136,2019-09-06 05:07:27,2019-09-06 05:07:27,277647.0,277647.0,18450
911284020,20,1,15136,2019-09-09 05:07:42,2019-09-09 05:07:46,18462.0,18466.0,18450
911284020,20,1,15136,2019-09-16 05:08:01,2019-09-16 05:08:01,18481.0,18481.0,18450
911284020,20,1,15136,2019-09-17 05:07:41,2019-09-17 05:07:41,18461.0,18461.0,18450
911284020,20,1,15136,2019-09-19 05:10:02,2019-09-19 05:10:02,18602.0,18602.0,18450
911284020,20,1,15136,2019-09-23 05:06:15,2019-09-23 05:06:23,18375.0,18383.0,18450
911284020,20,1,15136,2019-09-24 05:09:01,2019-09-24 05:09:01,18541.0,18541.0,18450
911284020,20,1,15136,2019-09-26 05:13:06,2019-09-26 05:13:06,18786.0,18786.0,18450
911284020,20,1,15136,2019-09-27 05:06:13,2019-09-27 05:06:19,18373.0,18379.0,18450
911284020,20,1,15136,2019-09-10 05:07:18,2019-09-10 05:07:18,18438.0,18438.0,18450
911284020,20,1,15136,2019-09-11 05:08:24,2019-09-11 05:08:24,18504.0,18504.0,18450
911284020,20,1,15136,2019-09-12 05:07:32,2019-09-12 05:07:42,18452.0,18462.0,18450
911284020,20,1,15136,2019-09-13 05:07:39,2019-09-13 05:07:40,18459.0,18460.0,18450
911410030,20,1,8613,2019-09-03 05:21:11,2019-09-03 05:21:11,19271.0,19271.0,19200
911410030,20,1,8613,2019-09-04 05:18:56,2019-09-04 05:19:01,105536.0,105541.0,19200
911410030,20,1,8613,2019-09-05 05:29:28,2019-09-05 05:29:28,192568.0,192568.0,19200
911410030,20,1,8613,2019-09-06 05:18:18,2019-09-06 05:18:18,278298.0,278298.0,19200
911410030,20,1,8613,2019-09-19 05:21:37,2019-09-19 05:21:37,19297.0,19297.0,19200
911410030,20,1,8613,2019-09-20 05:21:11,2019-09-20 05:21:11,19271.0,19271.0,19200
911410030,20,1,8613,2019-09-24 05:22:13,2019-09-24 05:22:13,19333.0,19333.0,19200
911410030,20,1,8613,2019-09-25 05:18:19,2019-09-25 05:18:19,19099.0,19099.0,19200
911410030,20,1,8613,2019-09-26 05:20:20,2019-09-26 05:20:20,19220.0,19220.0,19200
911410030,20,1,8613,2019-09-27 05:20:21,2019-09-27 05:20:21,19221.0,19221.0,19200
911410030,20,1,8613,2019-09-10 05:14:16,2019-09-10 05:20:23,18856.0,19223.0,19200
911410030,20,1,8613,2019-09-12 05:20:29,2019-09-12 05:20:29,19229.0,19229.0,19200
911410030,20,1,8613,2019-09-13 05:20:40,2019-09-13 05:20:40,19240.0,19240.0,19200
911239020,20,1,15136,2019-09-03 05:34:33,2019-09-03 05:34:55,20073.0,20095.0,20100
911239020,20,1,15136,2019-09-04 05:35:02,2019-09-04 05:35:02,106502.0,106502.0,20100
911239020,20,1,15136,2019-09-05 05:35:47,2019-09-05 05:35:47,192947.0,192947.0,20100
911239020,20,1,15136,2019-09-09 05:35:58,2019-09-09 05:35:58,20158.0,20158.0,20100
911239020,20,1,15136,2019-09-16 05:34:38,2019-09-16 05:35:09,20078.0,20109.0,20100
911239020,20,1,15136,2019-09-17 05:38:06,2019-09-17 05:38:06,20286.0,20286.0,20100
911239020,20,1,15136,2019-09-18 05:36:44,2019-09-18 05:36:46,20204.0,20206.0,20100
911239020,20,1,15136,2019-09-19 05:35:39,2019-09-19 05:35:39,20139.0,20139.0,20100
911239020,20,1,15136,2019-09-20 05:35:16,2019-09-20 05:35:16,20116.0,20116.0,20100
911239020,20,1,15136,2019-09-23 05:36:59,2019-09-23 05:36:59,20219.0,20219.0,20100
911239020,20,1,15136,2019-09-24 05:37:13,2019-09-24 05:37:13,20233.0,20233.0,20100
911239020,20,1,15136,2019-09-25 05:37:33,2019-09-25 05:37:33,20253.0,20253.0,20100
