386-388
25,19,13,7,5,10
52.04,43.36842105263158,53.53846153846182,35.0,27.4,70.7
27.268267271684135,20.607128368896728,32.095088012907055,9.411239481143202,4.841487374764082,50.4738546180099
388-389
24,25,16,10,8,14
33.416666666666664,26.6,23.75,24.9,22.125,21.928571428571427
16.715553302903924,12.509196616889513,6.427480066091221,6.7,10.469449603489192,10.046067359308074
389-390
22,27,17,12,7,14
30.954545454545453,25.333333333333332,37.11764705882353,28.666666666666668,22.857142857142858,25.428571428571427
11.756921646909545,9.301533127313933,18.92052216957952,13.110640292864757,6.833291853200799,12.77114093635829
390-391
22,26,17,12,8,14
23.181818181818183,20.153846153846153,24.647058823529413,19.166666666666668,19.0,20.5
8.337409471425454,5.647956115624808,7.7379217187789875,8.434387285919996,5.1478150704935,9.597246628963061
391-14956
22,28,17,11,8,14
64.9090909090909,63.464285714285715,61.529411764705884,40.27272727272727,54.125,47.357142857142854
23.26704476079475,26.587432776269566,21.47534193950553,11.00488246264034,15.414583192548543,16.224351815611456
14956-393
19,30,16,12,8,14
35.73684210526316,31.233333333333455,37.9375,45.25,36.25,32.857142857142854
14.678455767277134,17.930761897427097,17.038444581299082,20.269537899682536,8.042853971072706,14.41158830771336
393-394
18,25,17,11,8,14
17.77777777777778,18.04,20.176470588235293,28.727272727272727,22.875,21.142857142857142
4.416579314300398,4.024723592993686,6.599779801296823,11.623572515217898,8.146126380065558,7.989789402348322
394-395
19,27,17,13,8,15
37.21052631578947,36.0,33.705882352941174,37.07692307692308,37.75,37.2
13.414756004876129,15.109477035830734,17.97961167506571,15.29937926574669,16.708904811506947,12.437577470445493
395-396
18,28,17,12,7,15
33.333333333333336,31.107142857142858,30.176470588235293,32.833333333333336,25.0,33.53333333333333
7.520342781785652,9.961853261726116,8.38931599341509,8.294911425419535,8.41766849294642,9.851339446435132
396-397
19,28,19,10,9,16
45.21052631578947,48.107142857142854,49.0,38.1,47.0,46.75
13.133240059476329,12.433650440048014,9.984198041220727,6.7,11.794537341969422,10.92302613747674
397-17169
19,28,19,9,11,15
55.31578947368421,62.392857142857146,66.84210526315789,68.22222222222223,73.36363636363636,61.46666666666667
20.532522678293237,22.869723100507308,26.677929292906914,23.413091199287905,27.72026737137461,25.526108638455295
17169-17162
21,23,19,7,8,12
61.904761904761905,45.391304347826086,44.63157894736842,44.0,43.75,40.25
24.240667839897956,8.805823816161974,6.642847568830304,2.8284271247461903,2.48746859276655,8.12532050649901
17162-14959
17,28,20,9,8,14
87.52941176470588,78.60714285714299,76.95000000000019,94.44444444444444,105.625,96.21428571428571
14.801103484533227,26.866520969035086,18.443088136209706,19.63053806423446,14.017288432503628,24.82561629627341
14959-402
18,28,19,11,9,15
37.388888888888886,42.17857142857143,43.8421052631579,57.81818181818182,43.666666666666664,46.13333333333333
7.980106438227004,14.185137018897558,10.888251311413537,17.193117977409564,11.756794725698931,21.7466217044293
402-403
19,25,18,11,9,14
27.789473684210527,25.44,25.166666666666668,33.27272727272727,27.88888888888889,26.642857142857142
