386-388
16,19,12,7,5,11
36.625,43.36842105263158,48.0,35.0,27.4,80.72727272727273
8.506431390424542,20.607128368896728,26.779967637520897,9.411239481143202,4.841487374764082,57.632205184082316
388-389
21,22,16,9,6,13
28.857142857142858,23.181818181818183,23.75,23.666666666666668,16.5,20.46153846153846
11.961389130530483,8.804112487594356,6.427480066091221,5.887840577551898,4.272001872658765,8.863194289744046
389-390
21,26,15,9,7,14
31.952380952380953,24.384615384615383,32.2,22.444444444444443,22.857142857142858,25.428571428571427
11.086139739831253,8.09594828900388,13.76081392941566,7.661028522639199,6.833291853200799,12.77114093635829
390-391
16,20,15,8,5,10
21.75,18.3,23.133333333333333,13.625,15.2,15.3
4.981214711292819,3.4942810419312296,6.955733047078664,2.117634293262177,1.9390719429665317,4.148493702538308
391-14956
22,27,15,9,7,12
64.9090909090909,61.55555555555556,65.86666666666666,39.666666666666664,50.285714285714285,42.333333333333336
23.26704476079475,25.120942028416483,19.043342377032687,6.928203230275509,12.394863979133635,11.374923687167703
14956-393
12,27,14,9,6,11
31.333333333333332,27.333333333333467,37.714285714285715,40.666666666666664,40.0,34.27272727272727
6.046119049072352,14.129034985788376,13.770717231183877,10.540925533894598,5.446711546122731,9.68683182179817
393-394
14,21,11,10,7,10
18.642857142857142,19.476190476190474,17.363636363636363,26.2,20.857142857142858,16.8
2.688790032102673,2.442072648563445,2.49627822140836,8.852118390532292,6.577636818983622,3.4292856398964497
394-395
17,23,14,10,6,10
34.35294117647059,31.17391304347826,27.357142857142858,30.4,29.333333333333332,32.6
11.114067273032001,10.153826324884468,12.753750948850545,10.248902380255165,9.357112565078799,5.607138307550475
395-396
16,23,15,12,6,15
31.5625,28.782608695652176,28.133333333333333,32.833333333333336,22.0,33.53333333333333
5.926305235979665,6.685197936903331,6.651983831075425,8.294911425419535,4.43471156521669,9.851339446435132
396-397
15,25,13,9,6,16
44.333333333333336,47.44,53.07692307692308,39.44444444444444,39.833333333333336,46.75
9.314266238172255,9.625299995324822,4.827191227611456,5.6393677957553425,6.309164410249234,10.92302613747674
397-17169
13,28,13,9,11,13
42.84615384615385,62.392857142857146,84.0,68.22222222222223,73.36363636363636,66.53846153846153
9.967996124876962,22.869723100507308,10.007689351386071,23.413091199287905,27.72026737137461,23.633793876941372
17169-17162
17,18,16,6,8,11
54.88235294117647,45.333333333333336,45.0,45.0,43.75,38.45454545454545
21.523946590172745,5.131601439446884,4.8218253804964775,1.5275252316519468,2.48746859276655,5.773979821163788
17162-14959
14,27,18,7,8,11
89.14285714285714,76.70370370370384,76.77777777777798,95.71428571428571,105.625,85.63636363636364
8.80630571852711,25.438109082437656,15.665090543255545,10.859022393702794,14.017288432503628,15.84741290771994
14959-402
13,26,17,9,8,9
38.15384615384615,39.80769230769231,41.529411764705884,63.666666666666664,46.5,34.333333333333336
5.035965324102434,11.7178996239784,8.997500614117126,13.05543735171076,9.12414379544733,7.453559924999299
402-403
14,20,16,7,6,9
24.285714285714285,24.8,23.8125,37.0,27.166666666666668,20.77777777777778
4.095791767666129,2.6381811916545845,3.8441310786704452,2.7255405754769875,2.4094720491334933,2.199887763691481
403-17163
12,16,18,9,6,10
33.0,34.375,39.22222222222222,31.444444444444443,31.0,27.9
6.0553007081949835,4.414110895752394,8.689428798229846,6.5508457657705215,8.266397845091497,4.908156476723211
17163-15848
11,25,15,6,8,14
62.63636363636363,55.24,68.26666666666667,47.5,35.875,39.285714285714285
7.462301951356776,12.959259238089189,5.409456740026878,2.565800719723442,7.218682358990455,14.920879768338882
15848-406
12,22,16,8,7,13
43.5,32.22727272727273,41.9375,37.375,37.0,29.76923076923077
4.752192476461084,7.579468787945367,6.0152800225758405,7.122806679954188,6.928203230275509,8.666059757235484
406-14500
17,26,18,8,7,11
44.411764705882355,54.73076923076923,43.0,46.25,51.714285714285715,45.90909090909091
11.732603259241074,13.631292315019689,10.257788368952745,8.742854225022855,5.547567953985029,7.844564365383499
14500-15852
21,21,21,10,7,11
58.523809523809526,47.523809523809526,56.76190476190494,65.9,75.14285714285714,79.63636363636364
21.31536232865428,11.713317807476962,20.697146713645736,21.097156206465364,17.299286289394974,16.10913195151759
15852-409
13,23,18,6,8,10
26.0,30.347826086956523,26.0,25.333333333333332,32.5,35.9
2.908872369413698,8.952088392015012,4.109609335312651,3.6817870057290873,3.0413812651491097,11.953660527219267
409-18047
16,22,23,5,10,11
69.1875,88.22727272727289,102.95652173913044,61.8,90.09999999999964,58.72727272727273
12.851161182943741,16.07067294563665,30.869259030937112,9.15204895091804,16.72991332912341,14.691314125829646
18047-17841
11,28,21,8,7,12
31.818181818181817,63.357142857142854,69.38095238095238,88.5,77.85714285714286,66.66666666666667
4.281422487024225,25.011731941108707,15.998440967128165,10.897247358851684,8.184106049944287,21.7804703550885
17841-412
13,19,18,10,11,8
54.46153846153846,52.526315789473685,54.05555555555556,54.3,56.18181818181818,58.875
6.109455277435317,6.58042088761591,7.306558866466197,7.470609078247905,6.102431435213967,4.284784125250653
412-413
12,24,21,10,7,11
32.0,40.166666666666664,41.904761904761905,33.7,26.0,34.54545454545455
6.298147875897061,12.598500792642838,12.459094065914693,7.563729238940273,3.2071349029490928,12.115832139384898
413-14764
14,19,20,12,9,8
49.42857142857143,61.1578947368421,62.9,53.583333333333336,48.888888888888886,53.5
5.368084065158839,8.561008043785602,16.043378696521504,8.149216049548706,5.526591162420394,6.244997998398398
14764-415
12,17,18,10,9,6
38.083333333333336,44.88235294117647,36.166666666666664,34.7,34.77777777777778,30.166666666666668
4.716254398943674,5.5506475821578585,7.507403753036805,6.372597586541928,7.9969129846429245,5.727613425813194
415-416
16,18,15,16,7,7
29.3125,35.888888888888886,55.06666666666667,43.1875,24.857142857142858,25.857142857142858
6.468372573530377,9.654526220545982,10.433706063629655,15.420030601461205,2.531435020952764,2.695423180587601
416-417
15,24,15,10,7,8
57.2,71.58333333333333,60.666666666666664,64.6,58.0,66.5
19.46004453574897,12.880594793029639,10.687479694587598,6.327716807822551,11.338934190276817,23.77498685593748
417-15185
10,19,14,16,7,6
66.1,23.42105263157895,24.42857142857169,51.625,64.85714285714286,69.5
5.990826320300064,6.563982981100521,6.586938219085591,22.101682628252536,4.611432111876849,4.536885862938733
15185-16110
12,20,16,15,9,8
38.75,42.2,38.375000000000455,44.46666666666667,37.666666666666664,43.5
9.028888820521235,7.42024258363566,7.007808145204638,11.655423153574858,8.192137151629671,11.715374513859981
16110-420
14,22,20,17,9,6
59.285714285714285,51.27272727272727,43.4,48.88235294117647,35.111111111111114,44.0
14.12408566663228,14.292979262503222,17.359147444503144,15.866658912698133,6.773222512945853,7.302967433402215
420-421
15,16,19,12,9,7
22.533333333333335,22.625,28.0,29.916666666666668,26.444444444444443,28.714285714285715
8.913410620457743,3.6206870894900596,7.056165650281357,9.349316671405575,8.486736201745915,9.764575708934322
421-16088
13,22,16,13,9,4
21.153846153846153,21.727272727272727,15.5625,16.23076923076923,20.77777777777778,14.75
6.9153803371253995,8.512994442625068,2.9148059540902547,3.983694577299708,6.972609550994325,1.479019945774904
16088-423
10,17,16,15,9,7
27.6,25.88235294117647,25.3125,35.666666666666664,30.0,36.42857142857143
4.715930449020639,5.989032652334318,3.3488570811547036,11.15148221339009,8.082903768654761,12.361890087305106
423-15364
11,22,20,11,6,6
89.0909090909091,124.45454545454562,155.15000000000018,181.0909090909091,124.49999999999939,75.5
21.30494840280729,30.290603512591733,21.700864038097585,19.298867349969935,9.639329160613572,18.83923211457056
15364-425
11,20,23,12,9,7
61.27272727272727,68.25,80.52173913043478,81.41666666666667,84.88888888888889,85.0
13.705280396394729,14.723705376025425,15.542003578570393,15.574864008680427,12.40469843284699,26.827491230345892
425-15384
11,13,19,11,8,7
34.09090909090909,37.84615384615385,37.1578947368421,36.09090909090909,36.625,35.57142857142857
3.8008263564303406,3.5915746245934628,4.08157809901922,3.0287874998104876,3.4977671449083054,3.155817433482074
15384-427
9,19,24,16,9,5
44.888888888888886,39.526315789473685,40.583333333333336,58.6875,42.111111111111114,29.4
5.952486771546166,8.792152128925645,12.671873929647852,16.995288869271977,6.805952369383802,4.715930449020639
427-428
12,17,25,14,7,8
59.25,52.1764705882353,46.24,48.5,60.42857142857143,48.5
14.74858750298934,4.245901748851432,9.733570773359588,8.347369132162028,9.707981147446862,9.300537618869138
428-429
10,16,19,17,7,8
43.4,38.75,30.63157894736842,45.64705882352941,31.857142857142858,52.125
15.396103403134184,10.685855136581255,7.941964004184816,20.727762503664124,9.612916480720413,23.939702901247543
429-430
10,17,22,10,7,6
43.8,32.0,30.36363636363653,24.9,46.142857142857146,39.166666666666664
9.4424573072903,10.448754499376243,9.735340749256295,5.647123161398199,5.138887356744272,4.179978734661484
430-431
12,19,20,15,10,9
33.083333333333336,44.526315789473685,73.9,67.46666666666667,38.0,37.0
7.330965526829025,16.275161640567287,13.837991183694259,16.00777588826408,12.116104984688768,16.206994374857626
431-4727
10,18,18,14,9,9
32.4,45.05555555555556,79.94444444444444,58.42857142857143,50.333333333333336,27.666666666666668
6.390618123468183,17.421162807925505,14.998045140107138,19.193429998362483,31.00537587795596,16.706618781522224
4727-432
11,19,19,12,11,7
65.0,85.57894736842105,97.57894736842105,99.33333333333333,71.6363636363633,109.85714285714286
14.295581008256935,35.366228002184414,11.235825172768548,15.162087220725546,35.07206276763363,17.77179604581027
432-15279
13,13,22,18,7,8
79.6923076923077,67.23076923076923,58.77272727272727,61.05555555555556,58.42857142857143,54.5
26.876883448519948,12.348490073713132,15.59700384450872,16.23258801239799,14.773114023765729,22.901964981197573
15279-16049
12,18,23,17,7,7
33.75,31.5,24.217391304347824,25.764705882352942,25.571428571428573,28.142857142857142
8.267657870683006,12.553220038433698,7.977994309016959,10.816813773362858,5.368084065158839,4.323641700120445
16049-435
12,14,18,15,8,10
42.5,43.92857142857143,59.611111111111114,58.733333333333334,45.125,43.1
8.450838222724812,7.554225739982374,11.34381323741854,8.789893186053071,12.282482444522362,11.605602095539895
435-436
10,13,24,15,7,8
45.8,47.30769230769231,91.16666666666667,67.0,41.714285714285715,40.375
8.49470423263812,13.005233357174188,31.28453647126999,7.4565407529228995,12.173909874508398,9.6557948921878
436-437
11,14,23,20,8,8
71.81818181818181,69.21428571428571,61.69565217391305,85.0,62.874999999999545,50.875
16.715905228353797,10.427837547563126,17.83361452940387,18.86001060445089,17.84963234915429,15.430793077479848
437-14647
7,13,23,17,6,8
68.57142857142857,69.23076923076923,72.17391304347827,69.29411764705883,63.0,59.875
1.3997084244475302,8.902496159494959,11.118539839671017,8.74316341917469,3.696845502136472,5.18260311040697
14647-439
10,13,20,18,8,6
46.6,52.61538461538461,48.85,63.666666666666664,57.125,47.833333333333336
14.037093716293269,6.65106656037455,9.835013980671302,15.947831618540915,10.300940491042553,7.357913351548039
439-440
11,13,25,16,7,5
83.72727272727273,72.46153846153847,82.16,89.375,66.57142857142857,66.8
15.684914055410692,14.156354292822193,18.90540663408222,15.699820858850588,8.36416066760254,7.547184905645283
440-12754
6,12,24,15,10,8
58.0,46.5,48.125,48.53333333333333,75.4,45.25
5.8594652770823155,10.331989159885913,15.990394251966814,14.328836503902037,11.884443613396463,13.790848414800301
12754-442
9,13,22,16,13,8
48.333333333333336,58.84615384615385,77.45454545454578,143.3125,97.84615384615384,82.75
11.195237082497776,11.986185342019972,11.926773825485677,54.40326133376564,39.982392574436204,8.870597499605086
442-443
6,10,25,12,16,6
105.16666666666667,101.30000000000037,141.24,165.33333333333334,123.93749999999977,101.83333333333333
7.335227028221795,3.4073450074799188,38.75902991562095,32.75498265743533,33.39997894834679,9.370461864580399
443-445
5,10,20,18,14,8
161.2,176.4,218.3,236.38888888888889,256.2857142857143,188.375
6.881860213634101,5.314132102234569,35.876315306898505,36.04031521765111,80.6601588424533,47.879895311080205
445-446
9,13,15,26,12,9
54.44444444444444,88.61538461538461,89.73333333333358,81.07692307692308,94.66666666666667,86.44444444444444
25.67796769005207,5.328276695553517,6.506065546002722,8.575111916394924,16.679994670929073,8.31479419283098
446-18122
5,11,15,16,15,11
72.2,95.45454545454545,95.53333333333357,96.0,117.2,73.18181818181819
4.791659420284375,3.08555686335948,7.116803277377495,4.769696007084728,24.05881681767968,27.44189955596495
18122-448
5,9,13,17,10,8
83.6,105.33333333333333,100.23076923076923,111.82352941176471,98.9,85.0
24.694938752708012,2.6666666666666665,5.071092222722927,48.57042829943248,8.722958213817146,7.44983221287567
448-1119
5,14,14,16,11,2
175.4,124.14285714285714,174.71428571428572,186.625,193.54545454545422,247.0
29.117692216245434,91.31879570482515,17.87028088127073,29.31483199678961,17.48434955435409,34.0
1119-1120
7,11,12,21,13,4
66.85714285714286,49.0,70.83333333333333,71.14285714285714,53.92307692307692,69.0
2.6954231805876008,10.277955226423378,6.706133179576903,17.685845064521473,11.925806139251382,12.449899597988733
1120-1121
8,14,19,13,15,3
31.875,48.142857142857146,55.8421052631579,71.3076923076923,37.86666666666667,45.0
9.033790732577327,22.248136817197402,20.21532289572426,8.061156773113277,13.38589639218167,1.4142135623730951
1121-3953
8,10,17,18,13,5
55.875,67.5,61.64705882352941,66.77777777777777,67.84615384615384,71.4
20.545300557548433,13.756816492197604,9.749456554813037,13.882665272264127,11.772498289502163,20.025983121934363
3953-3954
7,11,17,21,14,5
28.428571428571427,40.90909090909091,34.0,31.142857142857142,23.714285714285715,22.4
8.121525944886796,20.033855642407588,15.196748878315658,15.785121729882569,7.8778946736927065,4.758150901348127
3954-8613
7,7,12,18,12,4
70.0,95.42857142857143,84.75,92.38888888888889,91.0,81.75
10.0,24.17706790007626,23.256271555575427,35.75711100822214,30.730007050655445,20.8851023459307
448-449
0,0,0,0,0,7
nan,nan,nan,nan,nan,73.57142857142857
nan,nan,nan,nan,nan,9.021516230769683
