route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,diff
20,911240020,386,1,05:50:00,21000,911240020,2019-09-05 05:50:30,107430.0,86430.0
20,911240020,388,2,05:50:36,21036,911240020,2019-09-05 05:50:41,107441.0,86405.0
20,911240020,389,3,05:51:00,21060,911240020,2019-09-05 05:51:04,107464.0,86404.0
20,911240020,390,4,05:51:24,21084,911240020,2019-09-05 05:51:34,107494.0,86410.0
20,911240020,391,5,05:51:48,21108,911240020,2019-09-05 05:52:04,107524.0,86416.0
20,911240020,14956,6,05:52:21,21141,911240020,2019-09-05 05:52:30,107550.0,86409.0
20,911240020,393,7,05:52:33,21153,911240020,2019-09-05 05:53:05,107585.0,86432.0
20,911240020,394,8,05:52:54,21174,911240020,2019-09-05 05:53:28,107608.0,86434.0
20,911240020,395,9,05:53:24,21204,911240020,2019-09-05 05:53:56,107636.0,86432.0
20,911240020,396,10,05:53:54,21234,911240020,2019-09-05 05:54:18,107658.0,86424.0
20,911240020,397,11,05:54:30,21270,911240020,2019-09-05 05:55:16,107716.0,86446.0
20,911240020,17169,12,05:55:09,21309,911240020,2019-09-05 05:55:55,107755.0,86446.0
20,911240020,17162,13,05:56:00,21360,911240020,2019-09-05 05:56:27,107787.0,86427.0
20,911240020,14959,14,05:57:00,21420,911240020,2019-09-05 05:57:45,107865.0,86445.0
20,911240020,402,15,05:57:38,21458,911240020,2019-09-05 05:58:34,107914.0,86456.0
20,911240020,403,16,05:58:25,21505,911240020,2019-09-05 05:58:55,107935.0,86430.0
20,911240020,17163,17,05:59:25,21565,911240020,2019-09-05 05:59:49,107989.0,86424.0
20,911240020,15848,18,06:00:12,21612,911240020,2019-09-05 06:00:15,108015.0,86403.0
20,911240020,406,19,06:00:47,21647,911240020,2019-09-05 06:00:52,108052.0,86405.0
20,911240020,14500,20,06:01:30,21690,911240020,2019-09-05 06:01:19,108079.0,86389.0
20,911240020,15852,21,06:02:21,21741,911240020,2019-09-05 06:01:44,108104.0,86363.0
20,911240020,409,22,06:03:00,21780,911240020,2019-09-05 06:02:06,108126.0,86346.0
20,911240020,18047,23,06:03:52,21832,911240020,2019-09-05 06:03:20,108200.0,86368.0
20,911240020,17841,24,06:04:45,21885,911240020,2019-09-05 06:03:48,108228.0,86343.0
20,911240020,412,25,06:05:35,21935,911240020,2019-09-05 06:04:25,108265.0,86330.0
20,911240020,413,26,06:06:08,21968,911240020,2019-09-05 06:04:45,108285.0,86317.0
20,911240020,14764,27,06:06:56,22016,911240020,2019-09-05 06:05:19,108319.0,86303.0
20,911240020,415,28,06:07:26,22046,911240020,2019-09-05 06:05:55,108355.0,86309.0
20,911240020,416,29,06:08:00,22080,911240020,2019-09-05 06:06:32,108392.0,86312.0
20,911240020,417,30,06:08:43,22123,911240020,2019-09-05 06:07:49,108469.0,86346.0
20,911240020,15185,31,06:09:12,22152,911240020,2019-09-05 06:08:10,108490.0,86338.0
20,911240020,16110,32,06:09:42,22182,911240020,2019-09-05 06:08:58,108538.0,86356.0
20,911240020,420,33,06:10:12,22212,911240020,2019-09-05 06:09:59,108599.0,86387.0
20,911240020,421,34,06:10:33,22233,911240020,2019-09-05 06:10:11,108611.0,86378.0
20,911240020,16088,35,06:10:58,22258,911240020,2019-09-05 06:10:51,108651.0,86393.0
20,911240020,423,36,06:11:33,22293,911240020,2019-09-05 06:11:18,108678.0,86385.0
20,911316020,386,1,06:10:00,22200,911316020,2019-09-05 06:12:04,108724.0,86524.0
20,911316020,388,2,06:10:36,22236,911316020,2019-09-05 06:12:24,108744.0,86508.0
20,911316020,389,3,06:11:00,22260,911316020,2019-09-05 06:12:42,108762.0,86502.0
20,911240020,15364,37,06:12:08,22328,911240020,2019-09-05 06:13:01,108781.0,86453.0
20,911316020,390,4,06:11:24,22284,911316020,2019-09-05 06:13:12,108792.0,86508.0
20,911316020,391,5,06:11:48,22308,911316020,2019-09-05 06:13:25,108805.0,86497.0
20,911316020,14956,6,06:12:21,22341,911316020,2019-09-05 06:14:01,108841.0,86500.0
20,911316020,393,7,06:12:33,22353,911316020,2019-09-05 06:14:10,108850.0,86497.0
20,911240020,425,38,06:12:46,22366,911240020,2019-09-05 06:14:12,108852.0,86486.0
