route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911240020,386,1,05:50:00,21000,911240020,2019-09-05 05:50:30,193830.0,286,0,2019-09-05 05:50:30,193830.0
20,911240020,388,2,05:50:36,21036,911240020,2019-09-05 05:50:41,193841.0,0,0,2019-09-05 05:50:41,193841.0
20,911240020,389,3,05:51:00,21060,911240020,2019-09-05 05:51:04,193864.0,0,0,2019-09-05 05:51:04,193864.0
20,911240020,390,4,05:51:24,21084,911240020,2019-09-05 05:51:34,193894.0,5,1,2019-09-05 05:51:39,193899.0
20,911240020,391,5,05:51:48,21108,911240020,2019-09-05 05:52:04,193924.0,0,1,2019-09-05 05:52:04,193924.0
20,911240020,14956,6,05:52:21,21141,911240020,2019-09-05 05:52:30,193950.0,16,3,2019-09-05 05:52:46,193966.0
20,911240020,393,7,05:52:33,21153,911240020,2019-09-05 05:53:05,193985.0,0,3,2019-09-05 05:53:05,193985.0
20,911240020,394,8,05:52:54,21174,911240020,2019-09-05 05:53:28,194008.0,0,3,2019-09-05 05:53:28,194008.0
20,911240020,395,9,05:53:24,21204,911240020,2019-09-05 05:53:56,194036.0,0,3,2019-09-05 05:53:56,194036.0
20,911240020,396,10,05:53:54,21234,911240020,2019-09-05 05:54:18,194058.0,7,4,2019-09-05 05:54:25,194065.0
20,911240020,397,11,05:54:30,21270,911240020,2019-09-05 05:55:16,194116.0,11,4,2019-09-05 05:55:27,194127.0
20,911240020,17169,12,05:55:09,21309,911240020,2019-09-05 05:55:55,194155.0,0,4,2019-09-05 05:55:55,194155.0
20,911240020,17162,13,05:56:00,21360,911240020,2019-09-05 05:56:27,194187.0,28,10,2019-09-05 05:56:55,194215.0
20,911240020,14959,14,05:57:00,21420,911240020,2019-09-05 05:57:45,194265.0,22,11,2019-09-05 05:58:07,194287.0
20,911240020,402,15,05:57:38,21458,911240020,2019-09-05 05:58:34,194314.0,0,11,2019-09-05 05:58:34,194314.0
20,911240020,403,16,05:58:25,21505,911240020,2019-09-05 05:58:55,194335.0,0,11,2019-09-05 05:58:55,194335.0
20,911240020,17163,17,05:59:25,21565,911240020,2019-09-05 05:59:49,194389.0,0,11,2019-09-05 05:59:49,194389.0
20,911240020,15848,18,06:00:12,21612,911240020,2019-09-05 06:00:15,194415.0,7,13,2019-09-05 06:00:22,194422.0
20,911240020,406,19,06:00:47,21647,911240020,2019-09-05 06:00:52,194452.0,0,13,2019-09-05 06:00:52,194452.0
20,911240020,14500,20,06:01:30,21690,911240020,2019-09-05 06:01:19,194479.0,0,13,2019-09-05 06:01:19,194479.0
20,911240020,15852,21,06:02:21,21741,911240020,2019-09-05 06:01:44,194504.0,0,13,2019-09-05 06:01:44,194504.0
