route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911457020,386,1,07:34:00,27240,911457020,2019-09-03 07:34:34,27274.0,383,3,2019-09-03 07:34:40,27280.0
20,911457020,386,1,07:34:00,27240,911457020,2019-09-04 07:43:01,114181.0,168,3,2019-09-04 07:45:49,114349.0
20,911457020,386,1,07:34:00,27240,911457020,2019-09-05 07:35:47,200147.0,312,2,2019-09-05 07:36:22,200182.0
20,911457020,386,1,07:34:00,27240,911457020,2019-09-06 07:34:05,286445.0,351,2,2019-09-06 07:36:28,286588.0
20,910579020,386,1,07:38:30,27510,910579020,2019-09-03 07:37:49,27469.0,204,2,2019-09-03 07:37:49,27469.0
20,910579020,386,1,07:38:30,27510,910579020,2019-09-04 07:43:33,114213.0,278,12,2019-09-04 07:44:18,114258.0
20,910579020,386,1,07:38:30,27510,910579020,2019-09-05 07:38:21,200301.0,298,1,2019-09-05 07:38:21,200301.0
20,910579020,386,1,07:38:30,27510,910579020,2019-09-06 07:37:20,286640.0,285,1,2019-09-06 07:37:20,286640.0
20,911242020,386,1,07:43:00,27780,911242020,2019-09-03 07:36:42,27402.0,761,4,2019-09-03 07:41:10,27670.0
20,911242020,386,1,07:43:00,27780,911242020,2019-09-04 07:43:48,114228.0,80,1,2019-09-04 07:43:48,114228.0
20,911242020,386,1,07:43:00,27780,911242020,2019-09-05 07:47:39,200859.0,479,28,2019-09-05 07:47:39,200859.0
20,911242020,386,1,07:43:00,27780,911242020,2019-09-06 07:48:38,287318.0,100,2,2019-09-06 07:48:38,287318.0
20,910043020,386,1,07:47:30,28050,910043020,2019-09-03 07:47:22,28042.0,157,7,2019-09-03 07:47:22,28042.0
20,910043020,386,1,07:47:30,28050,910043020,2019-09-04 07:47:38,114458.0,267,3,2019-09-04 07:47:38,114458.0
20,910043020,386,1,07:47:30,28050,910043020,2019-09-05 07:47:53,200873.0,147,1,2019-09-05 07:47:53,200873.0
20,910043020,386,1,07:47:30,28050,910043020,2019-09-06 07:47:15,287235.0,299,3,2019-09-06 07:47:15,287235.0
20,911933020,386,1,07:52:00,28320,911933020,2019-09-03 08:00:18,28818.0,0,0,2019-09-03 08:00:18,28818.0
20,911933020,386,1,07:52:00,28320,911933020,2019-09-04 07:52:56,114776.0,118,4,2019-09-04 07:52:56,114776.0
20,911933020,386,1,07:52:00,28320,911933020,2019-09-05 07:53:58,201238.0,346,1,2019-09-05 07:53:58,201238.0
20,911933020,386,1,07:52:00,28320,911933020,2019-09-06 07:52:19,287539.0,233,4,2019-09-06 07:52:24,287544.0
20,911386020,386,1,07:56:30,28590,911386020,2019-09-03 07:52:45,28365.0,375,14,2019-09-03 07:56:20,28580.0
20,911386020,386,1,07:56:30,28590,911386020,2019-09-04 07:50:25,114625.0,727,8,2019-09-04 07:56:00,114960.0
20,911386020,386,1,07:56:30,28590,911386020,2019-09-05 07:52:57,201177.0,776,2,2019-09-05 07:56:43,201403.0
20,911386020,386,1,07:56:30,28590,911386020,2019-09-06 07:56:24,287784.0,521,6,2019-09-06 07:56:24,287784.0
20,911972020,386,1,08:01:00,28860,911972020,2019-09-04 08:01:59,115319.0,260,4,2019-09-04 08:01:59,115319.0
20,911972020,386,1,08:01:00,28860,911972020,2019-09-05 07:57:35,201455.0,331,5,2019-09-05 08:01:12,201672.0
20,911972020,386,1,08:01:00,28860,911972020,2019-09-06 07:58:06,287886.0,245,3,2019-09-06 08:00:22,288022.0
20,911318020,386,1,08:06:00,29160,911318020,2019-09-03 08:11:48,29508.0,337,18,2019-09-03 08:11:48,29508.0
