trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
911900030,20,1,386,2019-09-03 04:57:31,2019-09-03 05:02:58,17851.0,18178.0,18300
911900030,20,1,386,2019-09-04 04:58:02,2019-09-04 05:03:03,104282.0,104583.0,18300
911900030,20,1,386,2019-09-05 05:03:23,2019-09-05 05:03:46,191003.0,191026.0,18300
911900030,20,1,386,2019-09-06 05:01:46,2019-09-06 05:01:50,277306.0,277310.0,18300
911900030,20,1,386,2019-09-17 05:02:42,2019-09-17 05:03:54,18162.0,18234.0,18300
911900030,20,1,386,2019-09-18 05:02:01,2019-09-18 05:02:29,18121.0,18149.0,18300
911900030,20,1,386,2019-09-19 05:01:18,2019-09-19 05:02:36,18078.0,18156.0,18300
911900030,20,1,386,2019-09-20 05:00:17,2019-09-20 05:01:35,18017.0,18095.0,18300
911900030,20,1,386,2019-09-24 05:03:10,2019-09-24 05:03:10,18190.0,18190.0,18300
911900030,20,1,386,2019-09-25 05:04:18,2019-09-25 05:04:18,18258.0,18258.0,18300
911900030,20,1,386,2019-09-26 05:03:10,2019-09-26 05:04:27,18190.0,18267.0,18300
911900030,20,1,386,2019-09-27 05:01:49,2019-09-27 05:02:56,18109.0,18176.0,18300
911900030,20,1,386,2019-09-10 05:01:19,2019-09-10 05:02:38,18079.0,18158.0,18300
911900030,20,1,386,2019-09-11 04:58:03,2019-09-11 05:01:42,17883.0,18102.0,18300
911900030,20,1,386,2019-09-12 04:59:49,2019-09-12 05:00:18,17989.0,18018.0,18300
911900030,20,1,386,2019-09-13 05:01:42,2019-09-13 05:02:20,18102.0,18140.0,18300
911285020,20,1,386,2019-09-03 05:22:42,2019-09-03 05:22:42,19362.0,19362.0,19320
911285020,20,1,386,2019-09-04 05:19:11,2019-09-04 05:23:38,105551.0,105818.0,19320
911285020,20,1,386,2019-09-05 05:23:06,2019-09-05 05:23:06,192186.0,192186.0,19320
911285020,20,1,386,2019-09-06 05:21:38,2019-09-06 05:21:38,278498.0,278498.0,19320
911285020,20,1,386,2019-09-09 05:23:34,2019-09-09 05:23:34,19414.0,19414.0,19320
911285020,20,1,386,2019-09-16 05:22:25,2019-09-16 05:22:25,19345.0,19345.0,19320
911285020,20,1,386,2019-09-17 05:21:19,2019-09-17 05:21:19,19279.0,19279.0,19320
911285020,20,1,386,2019-09-19 05:22:05,2019-09-19 05:22:05,19325.0,19325.0,19320
911285020,20,1,386,2019-09-23 05:24:35,2019-09-23 05:24:35,19475.0,19475.0,19320
911285020,20,1,386,2019-09-23 05:24:58,2019-09-23 05:26:52,19498.0,19612.0,19320
911285020,20,1,386,2019-09-24 05:25:19,2019-09-24 05:25:19,19519.0,19519.0,19320
911285020,20,1,386,2019-09-25 05:25:06,2019-09-25 05:25:06,19506.0,19506.0,19320
911285020,20,1,386,2019-09-26 05:24:57,2019-09-26 05:24:57,19497.0,19497.0,19320
911285020,20,1,386,2019-09-27 05:21:57,2019-09-27 05:21:57,19317.0,19317.0,19320
911285020,20,1,386,2019-09-10 05:24:50,2019-09-10 05:24:50,19490.0,19490.0,19320
911285020,20,1,386,2019-09-11 05:20:01,2019-09-11 05:20:01,19201.0,19201.0,19320
911285020,20,1,386,2019-09-12 05:22:14,2019-09-12 05:22:14,19334.0,19334.0,19320
911285020,20,1,386,2019-09-13 05:22:05,2019-09-13 05:23:10,19325.0,19390.0,19320
911000030,20,1,386,2019-09-03 05:37:15,2019-09-03 05:37:15,20235.0,20235.0,20220
911000030,20,1,386,2019-09-04 05:37:42,2019-09-04 05:37:42,106662.0,106662.0,20220
911000030,20,1,386,2019-09-05 05:35:35,2019-09-05 05:36:39,192935.0,192999.0,20220
911000030,20,1,386,2019-09-06 05:37:52,2019-09-06 05:38:07,279472.0,279487.0,20220
911000030,20,1,386,2019-09-18 05:33:32,2019-09-18 05:35:59,20012.0,20159.0,20220
911000030,20,1,386,2019-09-19 05:37:53,2019-09-19 05:37:58,20273.0,20278.0,20220
911000030,20,1,386,2019-09-24 05:38:50,2019-09-24 05:38:50,20330.0,20330.0,20220
911000030,20,1,386,2019-09-25 05:36:34,2019-09-25 05:36:34,20194.0,20194.0,20220
911000030,20,1,386,2019-09-26 05:35:38,2019-09-26 05:37:08,20138.0,20228.0,20220
911000030,20,1,386,2019-09-27 05:35:34,2019-09-27 05:36:34,20134.0,20194.0,20220
911000030,20,1,386,2019-09-10 05:35:31,2019-09-10 05:37:47,20131.0,20267.0,20220
911000030,20,1,386,2019-09-11 05:38:36,2019-09-11 05:38:36,20316.0,20316.0,20220
911000030,20,1,386,2019-09-12 05:35:06,2019-09-12 05:37:20,20106.0,20240.0,20220
911000030,20,1,386,2019-09-13 05:35:10,2019-09-13 05:37:15,20110.0,20235.0,20220
911240020,20,1,386,2019-09-03 05:50:27,2019-09-03 05:50:27,21027.0,21027.0,21000
911240020,20,1,386,2019-09-04 05:45:02,2019-09-04 05:45:02,107102.0,107102.0,21000
911240020,20,1,386,2019-09-05 05:50:30,2019-09-05 05:50:30,193830.0,193830.0,21000
911240020,20,1,386,2019-09-06 06:06:16,2019-09-06 06:06:16,281176.0,281176.0,21000
911240020,20,1,386,2019-09-09 05:48:01,2019-09-09 05:48:32,20881.0,20912.0,21000
911240020,20,1,386,2019-09-16 05:49:43,2019-09-16 05:49:43,20983.0,20983.0,21000
911240020,20,1,386,2019-09-17 05:50:49,2019-09-17 05:50:49,21049.0,21049.0,21000
911240020,20,1,386,2019-09-19 05:50:19,2019-09-19 05:50:19,21019.0,21019.0,21000
911240020,20,1,386,2019-09-20 05:46:24,2019-09-20 05:46:24,20784.0,20784.0,21000
911240020,20,1,386,2019-09-23 05:49:42,2019-09-23 05:49:42,20982.0,20982.0,21000
911240020,20,1,386,2019-09-24 05:47:53,2019-09-24 05:47:53,20873.0,20873.0,21000
911240020,20,1,386,2019-09-26 05:48:39,2019-09-26 05:48:39,20919.0,20919.0,21000
911240020,20,1,386,2019-09-27 05:49:26,2019-09-27 05:49:26,20966.0,20966.0,21000
911240020,20,1,386,2019-09-10 05:52:51,2019-09-10 05:52:51,21171.0,21171.0,21000
911240020,20,1,386,2019-09-11 05:50:17,2019-09-11 05:50:17,21017.0,21017.0,21000
911240020,20,1,386,2019-09-12 05:49:20,2019-09-12 05:49:20,20960.0,20960.0,21000
911240020,20,1,386,2019-09-13 05:48:26,2019-09-13 05:48:33,20906.0,20913.0,21000
911381020,20,1,386,2019-09-03 05:53:09,2019-09-03 05:58:58,21189.0,21538.0,21600
911381020,20,1,386,2019-09-04 05:56:23,2019-09-04 05:56:32,107783.0,107792.0,21600
911381020,20,1,386,2019-09-05 05:55:58,2019-09-05 05:59:00,194158.0,194340.0,21600
911381020,20,1,386,2019-09-06 05:58:49,2019-09-06 05:58:49,280729.0,280729.0,21600
911381020,20,1,386,2019-09-09 06:00:33,2019-09-09 06:00:52,21633.0,21652.0,21600
911381020,20,1,386,2019-09-17 05:56:13,2019-09-17 06:00:03,21373.0,21603.0,21600
911381020,20,1,386,2019-09-18 05:53:57,2019-09-18 05:54:34,21237.0,21274.0,21600
911381020,20,1,386,2019-09-19 05:56:42,2019-09-19 06:00:08,21402.0,21608.0,21600
911381020,20,1,386,2019-09-23 05:54:28,2019-09-23 05:59:34,21268.0,21574.0,21600
911381020,20,1,386,2019-09-24 05:59:01,2019-09-24 05:59:01,21541.0,21541.0,21600
911381020,20,1,386,2019-09-25 05:58:37,2019-09-25 05:58:37,21517.0,21517.0,21600
911381020,20,1,386,2019-09-26 05:57:44,2019-09-26 05:59:30,21464.0,21570.0,21600
911381020,20,1,386,2019-09-27 05:55:15,2019-09-27 06:00:42,21315.0,21642.0,21600
911381020,20,1,386,2019-09-10 05:59:25,2019-09-10 05:59:25,21565.0,21565.0,21600
911381020,20,1,386,2019-09-11 05:52:18,2019-09-11 05:59:22,21138.0,21562.0,21600
911381020,20,1,386,2019-09-12 05:59:50,2019-09-12 05:59:50,21590.0,21590.0,21600
911381020,20,1,386,2019-09-13 05:54:10,2019-09-13 05:54:10,21250.0,21250.0,21600
911316020,20,1,386,2019-09-03 06:13:14,2019-09-03 06:13:58,22394.0,22438.0,22200
911316020,20,1,386,2019-09-04 06:06:19,2019-09-04 06:06:19,108379.0,108379.0,22200
911316020,20,1,386,2019-09-05 06:12:04,2019-09-05 06:12:04,195124.0,195124.0,22200
911316020,20,1,386,2019-09-06 06:12:11,2019-09-06 06:12:11,281531.0,281531.0,22200
911316020,20,1,386,2019-09-09 06:12:06,2019-09-09 06:12:06,22326.0,22326.0,22200
911316020,20,1,386,2019-09-16 06:10:17,2019-09-16 06:10:17,22217.0,22217.0,22200
911316020,20,1,386,2019-09-17 06:12:51,2019-09-17 06:12:51,22371.0,22371.0,22200
911316020,20,1,386,2019-09-18 06:11:12,2019-09-18 06:11:54,22272.0,22314.0,22200
911316020,20,1,386,2019-09-19 06:12:27,2019-09-19 06:12:27,22347.0,22347.0,22200
911316020,20,1,386,2019-09-20 06:07:08,2019-09-20 06:07:08,22028.0,22028.0,22200
911316020,20,1,386,2019-09-23 06:14:04,2019-09-23 06:14:04,22444.0,22444.0,22200
911316020,20,1,386,2019-09-25 06:10:05,2019-09-25 06:10:40,22205.0,22240.0,22200
911316020,20,1,386,2019-09-26 06:11:55,2019-09-26 06:11:55,22315.0,22315.0,22200
911316020,20,1,386,2019-09-27 06:05:12,2019-09-27 06:05:12,21912.0,21912.0,22200
911316020,20,1,386,2019-09-10 06:13:25,2019-09-10 06:13:25,22405.0,22405.0,22200
911316020,20,1,386,2019-09-11 06:10:00,2019-09-11 06:10:29,22200.0,22229.0,22200
911316020,20,1,386,2019-09-12 06:13:37,2019-09-12 06:13:37,22417.0,22417.0,22200
911411030,20,1,386,2019-09-03 06:19:19,2019-09-03 06:19:19,22759.0,22759.0,22770
911411030,20,1,386,2019-09-04 06:16:00,2019-09-04 06:17:18,108960.0,109038.0,22770
911411030,20,1,386,2019-09-06 06:19:49,2019-09-06 06:19:49,281989.0,281989.0,22770
911411030,20,1,386,2019-09-18 06:19:25,2019-09-18 06:19:25,22765.0,22765.0,22770
911411030,20,1,386,2019-09-19 06:19:40,2019-09-19 06:19:40,22780.0,22780.0,22770
911411030,20,1,386,2019-09-20 06:20:23,2019-09-20 06:20:23,22823.0,22823.0,22770
911411030,20,1,386,2019-09-24 06:10:20,2019-09-24 06:10:20,22220.0,22220.0,22770
911411030,20,1,386,2019-09-25 06:10:52,2019-09-25 06:19:14,22252.0,22754.0,22770
911411030,20,1,386,2019-09-26 06:14:36,2019-09-26 06:14:36,22476.0,22476.0,22770
911411030,20,1,386,2019-09-27 06:10:35,2019-09-27 06:18:37,22235.0,22717.0,22770
911411030,20,1,386,2019-09-10 06:09:57,2019-09-10 06:18:54,22197.0,22734.0,22770
911411030,20,1,386,2019-09-11 06:16:47,2019-09-11 06:16:47,22607.0,22607.0,22770
911411030,20,1,386,2019-09-13 06:19:24,2019-09-13 06:19:24,22764.0,22764.0,22770
910504020,20,1,386,2019-09-03 06:28:51,2019-09-03 06:28:51,23331.0,23331.0,23310
910504020,20,1,386,2019-09-04 06:30:07,2019-09-04 06:30:07,109807.0,109807.0,23310
910504020,20,1,386,2019-09-05 06:28:49,2019-09-05 06:29:25,196129.0,196165.0,23310
910504020,20,1,386,2019-09-06 06:28:24,2019-09-06 06:28:24,282504.0,282504.0,23310
910504020,20,1,386,2019-09-09 06:27:44,2019-09-09 06:28:00,23264.0,23280.0,23310
910504020,20,1,386,2019-09-16 06:27:26,2019-09-16 06:29:50,23246.0,23390.0,23310
910504020,20,1,386,2019-09-17 06:30:21,2019-09-17 06:30:21,23421.0,23421.0,23310
910504020,20,1,386,2019-09-18 06:33:13,2019-09-18 06:33:18,23593.0,23598.0,23310
