trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
6260911245020,11:01:09,11:01:09,18124,4,Austin,0,3024
6260911245020,11:03:44,11:03:44,455,5,Austin,0,4392
6260911245020,11:04:21,11:04:21,456,6,Austin,0,4987
6260911245020,11:06:00,11:06:00,14467,7,Austin,0,6293
6260911245020,11:06:34,11:06:34,458,8,Austin,0,6870
6260911245020,11:07:20,11:07:20,459,9,Austin,0,7504
6260911245020,11:08:02,11:08:02,460,10,Austin,0,8130
6260911245020,11:09:41,11:09:41,14765,11,Austin,0,8978
6260911245020,11:10:54,11:10:54,462,12,Austin,0,9587
6260911245020,11:11:39,11:11:39,463,13,Austin,0,10273
6260911245020,11:12:21,11:12:21,464,14,Austin,0,10937
6260911245020,11:13:00,11:13:00,465,15,Austin,0,11493
6260911245020,11:13:43,11:13:43,466,16,Austin,0,12173
6260911245020,11:14:33,11:14:33,15090,17,Austin,0,12963
6260911245020,11:15:09,11:15:09,468,18,Austin,0,13617
6260911245020,11:15:45,11:15:45,469,19,Austin,0,14150
6260911245020,11:16:24,11:16:24,470,20,Austin,0,14817
6260911245020,11:17:14,11:17:14,17599,21,Austin,0,15561
6260911245020,11:17:50,11:17:50,17600,22,Austin,0,16190
6260911245020,11:18:15,11:18:15,473,23,Austin,0,16638
6260911245020,11:18:58,11:18:58,16087,24,Austin,0,17442
6260911245020,11:19:59,11:19:59,17596,25,Austin,0,18377
6260911245020,11:20:28,11:20:28,17597,26,Austin,0,18856
6260911245020,11:21:11,11:21:11,14841,27,Austin,0,19495
6260911245020,11:21:43,11:21:43,478,28,Austin,0,19981
6260911245020,11:22:30,11:22:30,479,29,Austin,0,20681
6260911245020,11:23:09,11:23:09,480,30,Austin,0,21362
6260911245020,11:24:00,11:24:00,14840,31,Austin,0,22225
6260911245020,11:24:40,11:24:40,482,32,Austin,0,22782
6260911245020,11:25:32,11:25:32,14766,33,Austin,0,23577
6260911245020,11:26:16,11:26:16,484,34,Austin,0,24216
6260911245020,11:26:52,11:26:52,485,35,Austin,0,24717
6260911245020,11:28:24,11:28:24,486,36,Austin,0,26197
6260911245020,11:29:04,11:29:04,487,37,Austin,0,26725
6260911245020,11:30:00,11:30:00,15136,38,Austin,0,27566
6260911245020,11:30:52,11:30:52,17164,39,Austin,0,28239
6260911245020,11:31:49,11:31:49,17165,40,Austin,0,28921
6260911245020,11:32:47,11:32:47,15851,41,Austin,0,29588
6260911245020,11:33:44,11:33:44,17166,42,Austin,0,30271
6260911245020,11:34:36,11:34:36,17167,43,Austin,0,30931
6260911245020,11:35:24,11:35:24,494,44,Austin,0,31553
6260911245020,11:36:07,11:36:07,495,45,Austin,0,32074
6260911245020,11:37:00,11:37:00,496,46,Austin,0,32743
6260911245020,11:37:34,11:37:34,497,47,Austin,0,33382
6260911245020,11:38:20,11:38:20,498,48,Austin,0,34238
6260911245020,11:38:48,11:38:48,499,49,Austin,0,34719
6260911245020,11:39:34,11:39:34,14958,50,Austin,0,35558
6260911245020,11:40:12,11:40:12,17160,51,Austin,0,36230
6260911245020,11:40:42,11:40:42,502,52,Austin,0,36810
6260911245020,11:41:29,11:41:29,17161,53,Austin,0,37485
6260911245020,11:42:12,11:42:12,505,54,Austin,0,38202
6260911245020,11:42:37,11:42:37,506,55,Austin,0,38674
6260911245020,11:42:59,11:42:59,507,56,Austin,0,39105
6260911245020,11:43:24,11:43:24,508,57,Austin,0,39556
6260911245020,11:43:54,11:43:54,509,58,Austin,0,40107
6260911245020,11:44:35,11:44:35,14800,59,Austin,0,40847
6260911245020,11:45:00,11:45:00,386,60,Austin,0,41259
6260911246020,12:01:00,12:01:00,386,1,Michigan,0,0
6260911246020,12:01:46,12:01:46,388,2,Michigan,0,753
6260911246020,12:02:17,12:02:17,389,3,Michigan,0,1194
6260911246020,12:02:48,12:02:48,390,4,Michigan,0,1661
6260911246020,12:03:18,12:03:18,391,5,Michigan,0,2105
6260911246020,12:04:01,12:04:01,14956,6,Michigan,0,2771
6260911246020,12:04:16,12:04:16,393,7,Michigan,0,3021
6260911246020,12:04:43,12:04:43,394,8,Michigan,0,3387
6260911246020,12:05:22,12:05:22,395,9,Michigan,0,3929
6260911246020,12:06:00,12:06:00,396,10,Michigan,0,4531
6260911246020,12:06:47,12:06:47,397,11,Michigan,0,5220
6260911246020,12:07:37,12:07:37,17169,12,Michigan,0,6013
6260911246020,12:08:42,12:08:42,17162,13,Michigan,0,6938
6260911246020,12:10:00,12:10:00,14959,14,Michigan,0,8087
