trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled,schd_trip_id,direction,block_id,trip_sequence,runid
6510000129020,0 days 19:45:00,19:45:00,3773,1,Jefferson Park Blue Line,0,0,129020,West,651000002770,94,F121
6510000129020,0 days 19:45:22,19:45:22,3774,2,Jefferson Park Blue Line,0,259,129020,West,651000002770,94,F121
6510000129020,0 days 19:46:01,19:46:01,3775,3,Jefferson Park Blue Line,0,617,129020,West,651000002770,94,F121
6510000129020,0 days 19:47:26,19:47:26,3776,4,Jefferson Park Blue Line,0,1649,129020,West,651000002770,94,F121
6510000129020,0 days 19:48:05,19:48:05,3777,5,Jefferson Park Blue Line,0,2120,129020,West,651000002770,94,F121
6510000129020,0 days 19:49:04,19:49:04,14582,6,Jefferson Park Blue Line,0,2975,129020,West,651000002770,94,F121
6510000129020,0 days 19:49:37,19:49:37,15461,7,Jefferson Park Blue Line,0,3362,129020,West,651000002770,94,F121
6510000129020,0 days 19:50:52,19:50:52,18393,8,Jefferson Park Blue Line,0,4293,129020,West,651000002770,94,F121
6510000129020,0 days 19:51:31,19:51:31,5348,9,Jefferson Park Blue Line,0,4844,129020,West,651000002770,94,F121
6510000129020,0 days 19:52:39,19:52:39,4941,10,Jefferson Park Blue Line,0,5801,129020,West,651000002770,94,F121
6510000129020,0 days 19:53:40,19:53:40,4943,11,Jefferson Park Blue Line,0,6684,129020,West,651000002770,94,F121
6510000129020,0 days 19:54:35,19:54:35,4945,12,Jefferson Park Blue Line,0,7458,129020,West,651000002770,94,F121
6510000129020,0 days 19:55:33,19:55:33,4947,13,Jefferson Park Blue Line,0,8288,129020,West,651000002770,94,F121
6510000129020,0 days 19:57:51,19:57:51,17247,14,Jefferson Park Blue Line,0,10327,129020,West,651000002770,94,F121
6510000129020,0 days 19:58:46,19:58:46,3787,15,Jefferson Park Blue Line,0,11067,129020,West,651000002770,94,F121
6510000129020,0 days 19:59:20,19:59:20,3788,16,Jefferson Park Blue Line,0,11557,129020,West,651000002770,94,F121
6510000129020,0 days 20:00:15,20:00:15,17603,17,Jefferson Park Blue Line,0,12346,129020,West,651000002770,94,F121
6510000129020,0 days 20:01:13,20:01:13,17604,18,Jefferson Park Blue Line,0,13218,129020,West,651000002770,94,F121
6510000129020,0 days 20:01:53,20:01:53,3791,19,Jefferson Park Blue Line,0,13769,129020,West,651000002770,94,F121
6510000129020,0 days 20:02:39,20:02:39,3792,20,Jefferson Park Blue Line,0,14497,129020,West,651000002770,94,F121
6510000129020,0 days 20:03:40,20:03:40,17246,21,Jefferson Park Blue Line,0,15377,129020,West,651000002770,94,F121
6510000129020,0 days 20:04:23,20:04:23,3794,22,Jefferson Park Blue Line,0,15932,129020,West,651000002770,94,F121
6510000129020,0 days 20:05:29,20:05:29,3795,23,Jefferson Park Blue Line,0,16762,129020,West,651000002770,94,F121
6510000129020,0 days 20:06:16,20:06:16,17245,24,Jefferson Park Blue Line,0,17545,129020,West,651000002770,94,F121
6510000129020,0 days 20:07:09,20:07:09,18352,25,Jefferson Park Blue Line,0,18250,129020,West,651000002770,94,F121
6510000129020,0 days 20:07:59,20:07:59,15931,26,Jefferson Park Blue Line,0,18938,129020,West,651000002770,94,F121
6510000129020,0 days 20:09:39,20:09:39,15948,27,Jefferson Park Blue Line,0,20282,129020,West,651000002770,94,F121
6510000129020,0 days 20:10:26,20:10:26,3801,28,Jefferson Park Blue Line,0,20843,129020,West,651000002770,94,F121
6510000129020,0 days 20:11:23,20:11:23,3802,29,Jefferson Park Blue Line,0,21548,129020,West,651000002770,94,F121
6510000129020,0 days 20:12:22,20:12:22,3803,30,Jefferson Park Blue Line,0,22269,129020,West,651000002770,94,F121
6510000129020,0 days 20:13:12,20:13:12,3804,31,Jefferson Park Blue Line,0,22971,129020,West,651000002770,94,F121
6510000129020,0 days 20:14:03,20:14:03,3805,32,Jefferson Park Blue Line,0,23693,129020,West,651000002770,94,F121
6510000129020,0 days 20:15:07,20:15:07,18107,33,Jefferson Park Blue Line,0,24550,129020,West,651000002770,94,F121
6510000129020,0 days 20:15:49,20:15:49,3807,34,Jefferson Park Blue Line,0,25107,129020,West,651000002770,94,F121
6510000129020,0 days 20:16:47,20:16:47,3808,35,Jefferson Park Blue Line,0,25818,129020,West,651000002770,94,F121
6510000129020,0 days 20:17:38,20:17:38,3809,36,Jefferson Park Blue Line,0,26531,129020,West,651000002770,94,F121
6510000129020,0 days 20:18:32,20:18:32,3810,37,Jefferson Park Blue Line,0,27230,129020,West,651000002770,94,F121
6510000129020,0 days 20:19:08,20:19:08,3811,38,Jefferson Park Blue Line,0,27971,129020,West,651000002770,94,F121
6510000129020,0 days 20:19:48,20:19:48,3812,39,Jefferson Park Blue Line,0,28695,129020,West,651000002770,94,F121
6510000129020,0 days 20:20:28,20:20:28,3813,40,Jefferson Park Blue Line,0,29400,129020,West,651000002770,94,F121
6510000129020,0 days 20:21:11,20:21:11,3814,41,Jefferson Park Blue Line,0,30135,129020,West,651000002770,94,F121
6510000129020,0 days 20:21:43,20:21:43,3815,42,Jefferson Park Blue Line,0,30791,129020,West,651000002770,94,F121
6510000129020,0 days 20:22:30,20:22:30,3816,43,Jefferson Park Blue Line,0,31645,129020,West,651000002770,94,F121
6510000129020,0 days 20:23:10,20:23:10,17133,44,Jefferson Park Blue Line,0,32428,129020,West,651000002770,94,F121
6510000129020,0 days 20:23:55,20:23:55,3818,45,Jefferson Park Blue Line,0,32993,129020,West,651000002770,94,F121
6510000129020,0 days 20:24:27,20:24:27,3819,46,Jefferson Park Blue Line,0,33696,129020,West,651000002770,94,F121
6510000129020,0 days 20:25:08,20:25:08,3820,47,Jefferson Park Blue Line,0,34473,129020,West,651000002770,94,F121
