386-388
25,27,16,10,8,14
52.04,112.48148148148148,96.43750000000023,56.4,86.875,134.78571428571428
27.268267271684135,117.9699806040975,110.80555533794328,34.284690460903974,94.30328400962503,116.75565362354503
388-389
24,26,18,11,8,14
33.416666666666664,28.03846153846154,26.38888888888889,35.27272727272727,22.125,21.928571428571427
16.715553302903924,14.219382138558865,9.615605885393279,33.41771688270897,10.469449603489192,10.046067359308074
389-390
23,27,17,12,8,14
33.0,25.333333333333332,37.11764705882353,28.666666666666668,27.375,25.428571428571427
14.975342051693424,9.301533127313933,18.92052216957952,13.110640292864757,13.55486536266591,12.77114093635829
390-391
22,28,17,12,8,14
23.181818181818183,21.857142857142858,24.647058823529413,19.166666666666668,19.0,20.5
8.337409471425454,8.210247454572007,7.7379217187789875,8.434387285919996,5.1478150704935,9.597246628963061
391-14956
22,28,17,12,8,14
64.9090909090909,63.464285714285715,61.529411764705884,43.75,54.125,47.357142857142854
23.26704476079475,26.587432776269566,21.47534193950553,15.621166196329048,15.414583192548543,16.224351815611456
14956-393
20,30,16,12,8,15
38.95,31.233333333333455,37.9375,45.25,36.25,35.6
20.021176289119477,17.930761897427097,17.038444581299082,20.269537899682536,8.042853971072706,17.296627802358856
393-394
20,28,18,12,8,15
19.5,20.892857142857142,22.611111111111313,32.666666666666664,22.875,24.2
6.652067347825035,9.91873870766946,11.912360009153144,17.162620882474666,8.146126380065558,13.79951689975655
394-395
20,28,17,13,8,15
39.9,38.5,33.705882352941174,37.07692307692308,37.75,37.2
17.561036415883887,19.720366557010475,17.97961167506571,15.29937926574669,16.708904811506947,12.437577470445493
395-396
18,29,18,12,8,16
33.333333333333336,32.44827586206897,32.55555555555556,32.833333333333336,28.75,36.625
7.520342781785652,12.090424272800103,12.755052254878903,8.294911425419535,12.666392540893401,15.308800573526327
396-397
19,28,19,11,9,16
45.21052631578947,48.107142857142854,49.0,40.54545454545455,47.0,46.75
13.133240059476329,12.433650440048014,9.984198041220727,10.03053190254305,11.794537341969422,10.92302613747674
397-17169
19,28,19,9,11,15
55.31578947368421,62.392857142857146,66.84210526315789,68.22222222222223,73.36363636363636,61.46666666666667
20.532522678293237,22.869723100507308,26.677929292906914,23.413091199287905,27.72026737137461,25.526108638455295
17169-17162
21,28,20,9,10,14
61.904761904761905,53.32142857142857,46.35,53.0,51.3,47.857142857142854
24.240667839897956,19.19645348835592,9.900883798934315,17.035909785574184,15.729272074701996,20.24442478051371
17162-14959
21,28,21,9,9,15
81.38095238095238,78.60714285714299,79.76190476190493,94.44444444444444,124.33333333333333,91.2
26.96995893225009,26.866520969035086,21.956460730282824,19.63053806423446,54.54050482592425,30.45039682281114
14959-402
20,28,20,11,9,15
39.95,42.17857142857143,45.8,57.81818181818182,43.666666666666664,46.13333333333333
10.791084282869816,14.185137018897558,13.61836994650975,17.193117977409564,11.756794725698931,21.7466217044293
402-403
19,28,20,11,9,15
27.789473684210527,28.75,28.0,33.27272727272727,27.88888888888889,32.93333333333333
7.178762152264216,11.153554846518023,10.222524150130436,8.334930976328796,5.152010275275391,25.090414282926634
403-17163
19,27,21,11,9,15
38.31578947368421,40.44444444444444,42.04761904761905,36.09090909090909,42.44444444444444,36.4
13.723021884406116,22.864064207807967,10.630039154504741,12.26565452765304,17.87680751458661,13.068027140059565
17163-15848
19,27,21,10,10,15
55.68421052631579,52.44444444444444,68.95238095238095,49.8,42.4,41.6
25.45388530280417,15.91256976554101,18.169771313067233,12.990765951243983,14.57532160880164,16.81586552435923
15848-406
20,28,22,10,10,15
41.55,36.17857142857143,44.45454545454545,37.5,41.59999999999964,35.266666666666666
15.985853120806533,12.355026656121362,16.372724748876692,9.583840566286565,15.564061166674264,16.75496609632168
406-14500
21,29,23,10,10,15
47.857142857142854,58.06896551724138,52.43478260869565,52.1,49.3,51.6
17.049747140383648,16.351591791084413,20.442551714620045,14.369759914487089,17.88882332631188,19.238156529841074
14500-15852
21,29,22,11,10,14
58.523809523809526,62.310344827586334,59.636363636363804,62.63636363636363,71.1,70.42857142857143
21.31536232865428,28.318512829007016,24.133238969116917,22.608416482977496,25.359219230883273,23.033250145059814
15852-409
19,30,22,9,12,14
29.842105263157894,40.7,30.727272727272727,36.333333333333336,35.0,80.0
7.862389873011606,21.82987249924592,12.450563397919783,18.69046102516825,7.820912137766711,82.19836633760691
409-18047
19,28,24,9,12,14
71.0,88.14285714285727,106.875,74.22222222222223,83.91666666666636,70.71428571428571
17.725984494966408,24.606494911643413,35.58594350301816,27.226530271360026,20.605251488124804,26.719250875481872
18047-17841
17,29,24,10,12,13
48.588235294117645,65.10344827586219,72.29166666666667,79.6,86.33333333333333,82.3076923076923
27.987515753676384,26.256486656780297,23.573429899406285,20.99142682144308,31.300514727752038,58.082679286824344
17841-412
17,26,25,12,11,12
57.76470588235294,61.23076923076923,59.96,55.416666666666664,56.18181818181818,62.416666666666664
12.245188307176036,26.615940412160313,18.79676567923322,12.526361092600764,6.102431435213967,10.403992289287586
412-413
18,26,24,13,11,12
33.833333333333336,42.61538461538461,47.583333333333336,37.46153846153846,31.636363636363637,38.666666666666664
14.004959439030479,14.822220645101428,20.702086582972473,14.788849149666706,8.34781111509018,17.92732241269981
413-14764
18,26,23,14,11,11
47.888888888888886,63.03846153846154,60.782608695652335,57.285714285714285,55.0,53.09090909090909
10.43971524137453,17.56412595918337,20.493809291628775,12.132768918620886,15.977256562774702,13.76064576612691
14764-415
19,26,22,14,11,10
49.21052631578947,51.57692307692308,42.40909090909091,42.92857142857143,39.90909090909091,35.5
20.428511931195374,17.692182273802953,15.116694837493988,20.49900445566734,13.076380827170418,13.223085872821065
415-416
20,26,20,16,11,9
38.85,51.61538461538461,50.65,43.1875,30.727272727272727,28.11111111111111
21.62469652966256,25.955697348599035,16.638133909786877,15.420030601461205,14.251576685283947,4.931631338038255
416-417
18,28,21,16,11,9
61.27777777777778,66.96428571428571,62.857142857142854,65.9375,64.72727272727273,74.55555555555556
30.04590109881057,16.5302366737381,28.52448524519595,21.677951788626157,21.132013237528373,31.962168995760916
417-15185
17,26,22,17,11,8
48.411764705882355,35.42307692307692,41.50000000000016,55.8235294117647,60.72727272727273,58.5
21.87412875180447,20.779377863129064,23.69838889805881,27.23586583061483,17.64339128961173,19.6468827043885
15185-16110
17,26,21,17,12,8
53.0,44.84615384615385,45.33333333333368,49.470588235294116,46.833333333333336,43.5
24.490094035800535,12.377685591083496,14.024921129846156,17.872481795663752,19.428644374279493,11.715374513859981
16110-420
17,26,22,17,11,8
58.76470588235294,51.69230769230769,46.95454545454545,48.88235294117647,41.18181818181818,52.25
19.352851778803,17.291103160894913,20.035144741014186,15.866658912698133,14.527830231650885,15.82521721809846
420-421
17,24,23,17,11,7
26.058823529411764,23.583333333333332,27.608695652173914,33.23529411764706,31.90909090909091,28.714285714285715
13.036016119312517,9.273244068585466,12.060496530389878,17.151674285499002,13.905228221817376,9.764575708934322
421-16088
17,24,23,17,11,7
27.11764705882353,23.708333333333332,20.08695652173913,22.352941176470587,24.0,17.142857142857142
12.699617191734914,10.549404274913135,7.62668680403262,11.940741806055968,9.302980949429841,5.890150893739515
16088-423
15,25,24,17,11,7
32.666666666666664,38.08000000000029,37.083333333333336,40.94117647058823,34.09090909090909,36.42857142857143
11.53352600995126,26.591607698670835,26.636310847329355,19.055555275331418,11.587254325763173,12.361890087305106
423-15364
15,25,24,17,10,8
103.53333333333333,127.56000000000014,143.62500000000014,159.7058823529412,110.19999999999963,94.625
45.24874461119213,36.98548904638153,32.68385495929146,50.41097535245831,39.50139238052227,37.891085693075624
15364-425
15,24,26,15,11,8
77.6,69.5,75.8076923076923,83.2,85.54545454545455,92.75
31.16793223811936,22.57948921772442,19.79514165486306,32.362941769870055,20.99940967293058,32.40659655070245
425-15384
15,23,26,17,11,8
45.333333333333336,40.95652173913044,43.23076923076923,47.411764705882355,39.27272727272727,36.625
19.164782516086348,11.689751218647693,22.883160910469467,16.55670762784825,10.198849392241257,4.0600954422279285
15384-427
13,25,26,16,12,8
46.23076923076923,42.32,41.65384615384615,58.6875,46.583333333333336,44.875
14.853923833601606,14.228759608623655,16.792723487575728,16.995288869271977,16.163015051516705,23.729925726811704
427-428
14,23,27,17,11,9
62.142857142857146,47.73913043478261,46.44444444444444,47.94117647058823,68.27272727272727,65.55555555555556
24.5148851075573,8.429850642363244,11.288582673012236,12.6326867722787,40.007024176650205,49.03085448325396
428-429
12,22,26,18,8,8
49.75,48.95454545454545,41.69230769230769,49.833333333333336,35.875,52.125
20.004686950812303,19.108487578054447,23.854961152716914,26.527239668771504,13.923339218736286,23.939702901247543
429-430
13,21,27,17,9,8
46.23076923076923,38.80952380952381,35.740740740740875,39.94117647058823,45.22222222222222,34.875
17.182969413632282,17.033913085704583,14.47499144141639,21.680760210882813,10.184713793805322,8.283077628514658
430-431
14,22,27,17,12,10
36.07142857142857,53.0,73.18518518518519,73.76470588235294,49.833333333333336,40.1
10.159192077791884,27.26969680132809,24.231960891958582,22.94630410267236,32.04120610852358,17.96914021315433
431-4727
15,21,28,17,11,11
31.733333333333334,54.19047619047619,85.64285714285714,69.29411764705883,65.45454545454545,51.18181818181818
15.004295681200396,28.414649219186803,31.77174652975534,29.48332471052339,42.995483137742895,52.29604223129941
4727-432
15,20,27,17,12,10
60.06666666666667,81.9,99.14814814814815,105.05882352941177,80.58333333333303,85.3
24.504330683008305,38.018285074421755,28.130257472329216,32.1677050110004,44.811565347450994,40.81678576272267
432-15279
15,19,26,19,10,11
87.06666666666666,85.21052631578948,64.11538461538461,58.73684210526316,78.8,75.72727272727273
50.34609109840493,30.158491773276413,24.33314757703814,18.611943265896876,33.53147774852758,40.111415081429264
15279-16049
14,20,27,19,10,11
34.785714285714285,36.3,26.62962962962963,29.789473684210527,32.0,25.90909090909091
12.42220690899149,18.97919914011126,11.694088877618496,15.622449930412799,19.447364860052378,9.219096242972523
16049-435
14,19,26,21,10,11
46.57142857142857,47.89473684210526,67.88461538461553,57.95238095238095,54.8,46.0
13.031359350835668,17.75237489476921,24.141134577692036,13.311206129302485,22.653035116734358,14.371689342086912
435-436
13,18,27,22,10,11
51.61538461538461,62.72222222222222,94.96296296296296,65.4090909090909,58.3,50.72727272727273
22.38316146481018,27.96387661004333,38.19781017718112,24.58502702294647,27.709384691833197,19.301864766676673
436-437
12,18,28,22,10,10
74.5,71.38888888888889,67.46428571428571,85.0,73.99999999999963,59.2
18.309833423600555,22.87195975883738,25.969050456892973,21.82159064279729,27.863955210988774,21.637005338077635
437-14647
11,17,28,24,10,10
69.45454545454545,74.94117647058823,74.60714285714286,75.95833333333333,84.9,63.9
5.614326420598004,19.200093713727465,18.266556649700966,30.83623297176374,31.819648018166387,9.669022701390249
14647-439
11,15,29,24,11,9
54.36363636363637,49.86666666666667,55.310344827586206,64.58333333333333,62.18181818181818,52.111111111111114
27.961898515570095,9.604628513841067,27.717918327912326,24.167672392865825,20.7400279732352,20.38215147538238
439-440
11,16,29,23,12,9
83.72727272727273,80.0,85.06896551724138,97.1304347826087,81.41666666666667,76.33333333333333
15.684914055410692,20.307018491152263,24.410188707237577,35.578821677858826,28.42961581793809,26.132142830026183
440-12754
10,17,28,21,14,10
58.3,56.1764705882353,58.964285714285715,72.61904761904762,78.14285714285714,57.2
33.99426422207135,25.079251546477376,31.823713241697543,46.89144118318211,27.668592671261095,26.89907061591534
12754-442
10,16,28,21,15,10
51.6,67.3125,85.89285714285741,155.57142857142858,111.19999999999976,76.2
14.451297519600102,21.950850638414906,34.44596107954992,89.10912060024866,50.4911873498728,15.374004032782091
442-443
10,17,28,17,19,10
74.1,112.64705882352962,147.03571428571428,165.23529411764707,148.3684210526314,147.5
39.59153950025182,71.96971681484024,52.03809191548131,88.27399151423182,120.87497260711208,90.19562073626413
443-445
8,17,26,21,18,10
142.75,177.76470588235316,237.65384615384616,228.42857142857142,264.1666666666667,189.6
62.112297494135575,46.25444895837518,57.96546870448109,60.34706875634469,148.16141722984278,79.81253034455179
445-446
9,17,21,26,16,12
54.44444444444444,78.29411764705883,77.85714285714303,81.07692307692308,96.625,97.58333333333333
25.67796769005207,19.429403750599405,21.46156190624957,8.575111916394924,26.390990413396764,33.29529079147513
446-18122
9,17,21,25,16,11
64.22222222222223,82.76470588235294,86.57142857142874,91.4,120.125,73.18181818181819
29.016385324225872,19.7410572807171,23.99121154282379,28.268710617925255,25.903366094004078,27.44189955596495
18122-448
8,16,22,23,16,13
136.0,154.81250000000045,113.81818181818181,152.7826086956522,120.625,99.07692307692308
70.46275611981126,70.52767076651602,49.16080882132577,81.80355925164983,52.336501363770964,48.30266999860445
448-1119
7,14,23,24,17,3
129.28571428571428,124.14285714285714,166.2608695652174,134.16666666666666,172.17647058823508,172.33333333333334
76.9558580072541,91.31879570482515,64.42333994507456,78.58311240690048,68.08233362810888,109.1828232319026
1119-1120
9,14,21,25,16,5
67.22222222222223,57.57142857142857,74.9047619047619,71.68,52.4375,61.0
8.161941187647537,19.455863184266533,36.17142355625733,25.360946354582275,22.847233831472902,19.493588689617926
1120-1121
9,14,21,23,17,5
35.888888888888886,48.142857142857146,52.333333333333336,64.30434782608695,45.11764705882353,35.6
14.192677646076236,22.248136817197402,22.06340070781589,22.872871310047053,26.470588235294116,11.603447763488228
1121-3953
9,13,21,24,16,5
52.22222222222222,142.6153846153846,66.76190476190476,74.16666666666667,65.75,71.4
21.95337371075231,165.04243671601483,21.701228321401448,22.815686611530136,16.257690487889107,20.025983121934363
3953-3954
9,11,20,25,17,6
34.22222222222222,40.90909090909091,42.15,37.68,28.352941176470587,24.833333333333332
12.993825694261082,20.033855642407588,24.251340169153536,21.104918857934514,12.764570343547145,6.962199524735142
3954-8613
10,11,18,25,17,6
151.3,203.0909090909091,217.0,214.04,159.76470588235293,127.33333333333333
131.89317647247717,146.64828334578098,212.29591507034598,247.79579980298297,112.9724221484605,66.68249812023808
448-449
0,0,0,0,0,10
nan,nan,nan,nan,nan,77.0
nan,nan,nan,nan,nan,21.73016336800071
