386-388
10,15,12,15,10,6,4,6,4,4,11,3
56.2,49.266666666666666,101.5,121.26666666666667,83.00000000000037,118.83333333333333,77.5,42.333333333333336,144.5,29.25,149.45454545454547,81.0
27.888348821685373,26.486390635360053,110.24102382204791,123.1029199039929,61.10973735829689,160.3573266870654,36.69127961791467,23.809428571238097,105.51184767598376,3.491060010942235,122.38193838543009,70.82843120291926
388-389
10,14,12,14,12,6,4,7,4,4,7,7
31.8,34.57142857142857,30.583333333333332,25.857142857142858,26.583333333333332,26.0,18.25,45.0,19.5,24.75,23.285714285714285,20.571428571428573
14.593149077563758,17.990927418778476,15.440522083861746,12.682142354266393,8.291143199556714,11.818065267490557,0.4330127018922193,38.65968738326047,10.452272480183437,9.807522622966516,11.448197434085243,8.191583535332258
389-390
10,13,12,15,12,5,4,8,4,4,7,7
38.8,28.53846153846154,29.25,22.2,43.583333333333336,21.6,27.0,29.5,27.25,27.5,26.714285714285715,24.142857142857142
14.797297050475128,13.51133646305026,9.175374651751284,8.142071808411748,18.741479545530964,5.748043145279966,17.449928366615147,10.173494974687902,18.471261462065875,5.123475382979799,14.279998856685486,10.907776667897757
390-391
10,12,12,16,12,5,4,8,4,4,7,7
26.4,20.5,24.25,20.0625,24.0,26.2,19.0,19.25,20.0,18.0,20.285714285714285,20.714285714285715
8.720091742636656,6.946221994724902,10.449282272003183,5.344024115776425,8.11377429642539,6.493073232299171,8.860022573334675,8.212033852828421,5.612486080160912,4.415880433163924,8.630747123996123,10.470561258176398
391-14956
9,13,11,17,10,7,4,8,4,4,7,7
60.55555555555556,67.92307692307692,74.9090909090909,56.05882352941177,58.3,66.14285714285714,47.0,42.125,65.25,43.0,45.0,49.714285714285715
14.848203116958938,27.226857606927926,28.417198843000776,22.409217085400883,18.857624452724686,23.996598398395502,21.840329667841555,10.936607106411019,12.676257334087218,8.18535277187245,17.40279123753264,14.577029735798968
14956-393
9,11,13,17,8,8,5,7,5,3,8,7
47.55555555555556,31.90909090909091,32.0,30.647058823529626,37.0,38.875,54.0,39.0,39.4,31.0,38.625,32.142857142857146
23.944895587397287,12.228539981643133,16.19116568236661,19.134020138057785,16.31716887208072,17.680762851189424,15.912259424732868,20.72955102539092,5.782732917920384,8.524474568362947,19.221976355203438,14.014569678206538
393-394
9,11,13,15,10,8,5,7,5,3,8,7
20.22222222222222,18.90909090909091,24.53846153846154,17.733333333333334,24.700000000000365,20.0,23.8,39.0,23.8,21.333333333333332,25.25,23.0
6.8276851092165405,6.444935227187673,13.00068273127569,3.957552554574888,13.718964975537643,8.470537173048708,5.844655678480984,19.603206734759347,5.2687759489277965,11.264496832477201,16.59630983080275,9.516902257112267
394-395
9,11,13,15,9,8,6,7,5,3,8,7
36.333333333333336,42.81818181818182,44.07692307692308,33.666666666666664,37.111111111111114,29.875,34.0,39.714285714285715,32.4,46.666666666666664,35.625,39.0
11.8227652339788,20.674174411649567,23.129939101524602,14.55869347007332,19.790258234486338,14.785444700785973,17.851237118661178,12.103296902842935,6.974238309665077,23.156472577277874,13.927827361078252,10.184021097498066
395-396
8,10,15,14,10,8,6,6,6,2,8,8
33.75,33.0,32.46666666666667,32.42857142857143,32.7,32.375,32.166666666666664,33.5,30.166666666666668,24.5,38.625,34.625
7.495832175282475,7.523297149521611,12.142853408029303,12.033965536372964,8.1,16.851835953390953,8.629728977333079,7.88986691902975,13.993053832368242,5.5,9.999218719480037,18.993008582107258
396-397
8,10,15,13,11,8,6,5,7,2,8,8
42.0,46.2,50.93333333333333,44.84615384615385,46.09090909090909,53.0,37.166666666666664,44.6,47.57142857142857,45.0,49.5,44.0
11.379806676741042,13.78259772321604,11.33411761992182,12.841316454477074,9.737038428360643,8.874119674649425,7.470311610338323,11.146299834474219,11.672398980465998,12.0,9.192388155425117,11.789826122551595
397-17169
8,10,15,13,11,8,6,3,9,2,8,7
46.5,63.8,60.86666666666667,64.15384615384616,74.27272727272727,56.625,71.16666666666667,62.333333333333336,75.88888888888889,62.0,65.125,57.285714285714285
18.371173070873837,19.4,20.545450969875436,25.172775751856495,23.779635707473847,27.064448544169526,23.98900210976318,21.01322334996598,24.821336898565693,36.0,26.35544298622203,23.86697829766526
17169-17162
6,12,15,13,11,9,6,3,9,1,8,6
56.166666666666664,65.91666666666667,53.93333333333333,52.61538461538461,47.81818181818182,44.55555555555556,45.0,69.0,52.22222222222222,43.0,40.125,58.166666666666664
21.208619840893835,26.075078565983695,18.22988998564964,20.231500425511094,10.944639051469087,8.098163181461599,1.5275252316519468,21.95449840010015,16.321613331052635,0.0,9.688104819829315,25.39958442354695
17162-14959
5,12,13,15,12,9,6,3,8,1,9,6
73.6,90.25,71.3076923076923,84.93333333333358,84.33333333333364,73.66666666666667,87.66666666666667,108.0,105.625,274.0,107.66666666666667,66.5
18.445595680270127,24.937003963320585,24.536894090280317,27.191828838008878,25.153970307333523,14.704496666741854,18.381754238616313,14.30617582258329,14.017288432503628,0.0,21.587033144922902,24.540782383616055
14959-402
4,12,14,14,11,9,8,3,7,2,9,6
34.25,41.916666666666664,41.285714285714285,43.07142857142857,44.90909090909091,46.888888888888886,57.5,58.666666666666664,44.285714285714285,41.5,48.111111111111114,43.166666666666664
8.042853971072706,12.079309674903703,14.621063921756228,13.677219254315267,11.71211141165453,15.566662701244637,18.75499933351105,12.036980056845191,12.803060858518903,6.5,18.95283294241813,25.075995604473125
402-403
4,11,14,14,11,9,7,4,5,4,7,8
29.5,27.636363636363637,24.642857142857142,32.857142857142854,25.363636363636363,31.22222222222222,29.714285714285715,39.5,27.6,28.25,41.142857142857146,25.75
6.576473218982953,7.865606689572097,4.336014345936054,14.009472014406859,5.943257864974965,13.045031219057043,8.206518066482898,3.5,6.6211781428987395,2.165063509461097,33.077521808315566,10.603655030224248
403-17163
4,11,14,13,12,9,6,5,5,4,7,8
29.0,41.72727272727273,46.142857142857146,34.30769230769231,41.75,42.44444444444444,29.666666666666668,43.8,44.4,40.0,42.0,31.5
5.338539126015656,15.474852967965973,29.11027590500142,10.026001698542226,10.520812706250407,10.761155566936223,6.472162612982533,13.105723940324701,15.512575543732254,20.18662923818635,12.95045503888901,11.045361017187261
17163-15848
4,11,13,14,12,9,5,5,6,4,5,10
41.0,62.72727272727273,51.46153846153846,53.357142857142854,72.58333333333333,64.11111111111111,57.0,42.6,38.333333333333336,48.5,48.0,38.4
15.524174696260024,27.323286469073853,19.863439103482342,10.964925528097977,18.975678878208516,15.786382630077412,10.488088481701515,11.128342194594845,15.31520667688019,10.828203913853857,17.029386365926403,15.761979571107178
15848-406
4,9,15,13,13,9,5,5,6,4,4,11
46.0,48.22222222222222,34.0,38.69230769230769,48.46153846153846,38.666666666666664,35.8,39.2,46.999999999999396,33.5,45.5,31.545454545454547
3.6742346141747673,17.478734875256453,11.684747893443543,12.6271052495118,19.141639607512865,8.32666399786453,8.133879763065101,10.571660229122008,15.534906930307082,11.586630226256467,26.88401011754013,8.250219130573402
406-14500
4,7,17,12,14,9,5,5,6,4,4,11
53.25,50.0,60.1764705882353,55.083333333333336,58.07142857142857,43.666666666666664,49.6,54.6,55.666666666666664,39.75,60.25,48.45454545454545
15.006248698458919,11.058287131636359,17.426265821581772,14.16838224906272,23.17777348395375,10.295630140987,12.784365451597509,15.396103403134184,14.693157893689461,18.005207580030838,10.638961415476606,20.650175594074636
14500-15852
1,10,16,13,13,9,6,5,6,4,4,10
81.0,69.9,63.1875,61.23076923076951,50.6153846153849,72.66666666666667,49.5,78.4,60.833333333333336,86.5,74.5,68.8
0.0,19.351744107444166,23.109031648902988,33.60895907607922,18.491322129119318,25.346487812800504,20.361319538117694,13.093509842666327,23.08980053809233,20.316249653910045,22.599778759979046,23.003477997902838
15852-409
1,9,16,14,13,9,6,3,8,4,4,10
40.0,29.444444444444443,43.875,37.07142857142857,29.23076923076923,32.888888888888886,26.333333333333332,56.333333333333336,33.625,37.75,36.75,97.3
0.0,6.734836649196328,22.047888220870497,20.998177763504984,14.802046875887685,7.38533749239283,5.647024782032472,19.601587237318874,7.952004464284461,6.7592529172978875,9.522998477370455,91.51726613049583
409-18047
0,10,14,14,14,10,6,3,8,4,4,10
nan,71.2,89.07142857142857,87.21428571428598,104.07142857142857,110.8,79.16666666666667,64.33333333333333,82.87499999999955,86.0,80.5,66.8
nan,12.859237924542807,26.121869014607793,22.953924567733985,25.42345454135465,45.91252552408765,25.294377943637112,28.241026106633512,19.883645918190403,21.828879952943073,26.612966764342527,25.740240869113872
18047-17841
0,8,14,15,14,10,6,4,8,4,4,9
nan,39.75,60.357142857142854,69.53333333333357,65.5,81.8,84.83333333333333,71.75,83.0,93.0,59.0,92.66666666666667
nan,21.65496478870377,22.256964055764477,28.807097890778767,15.51842223202567,29.009653565666724,24.450062485718835,10.108783309577865,29.184756295024975,34.19064199455752,18.261982367749674,66.15134163416491
17841-412
0,8,13,13,16,9,8,4,7,4,5,7
nan,54.5,65.53846153846153,56.92307692307692,59.9375,60.0,55.875,54.5,55.857142857142854,56.75,54.6,68.0
nan,13.674794331177344,34.786415086297886,13.023419960042036,21.744162291290966,11.86966254317657,14.399978298594759,7.399324293474371,6.642473107178669,4.968651728587948,5.462600113499065,9.456668093391638
412-413
0,8,13,13,15,9,8,5,6,5,3,9
nan,41.0,44.46153846153846,40.76923076923077,46.266666666666666,49.77777777777778,41.75,30.6,32.0,31.2,24.666666666666668,43.333333333333336
nan,14.66287829861518,13.948340869714627,15.42801570646897,12.56167009420147,29.53257251758087,15.047840376612188,11.394735626595292,8.306623862918075,8.37615663654877,8.178562764256865,17.86368134263235
413-14764
0,8,13,13,13,10,9,5,6,5,3,8
nan,53.25,57.15384615384615,68.92307692307692,61.6153846153849,59.7,58.44444444444444,55.2,47.0,64.6,39.0,58.375
nan,9.60143218483576,16.242613250554868,16.849841535258236,18.992056888395386,22.24882019343947,14.11154854965024,6.8527366796047255,4.0,19.32459572668986,6.531972647421808,11.915719659340764
14764-415
0,8,12,14,12,10,8,6,6,5,3,7
nan,58.25,51.416666666666664,51.714285714285715,48.833333333333336,34.7,36.125,52.0,48.5,29.6,31.333333333333332,37.285714285714285
nan,23.063770290219246,18.28231537731355,17.169027642941273,16.440971855567284,8.331266410336427,10.936607106411019,26.019223662515376,10.88959748261309,6.248199740725324,13.474255287605157,12.702241486269665
415-416
0,8,11,15,12,8,10,6,4,7,3,6
nan,50.25,52.27272727272727,51.13333333333333,55.25,43.75,45.1,40.0,38.75,26.142857142857142,28.666666666666668,27.833333333333332
nan,25.66977794995508,29.903149451310945,22.615235769031656,15.022899187573616,16.55860803328589,14.583895227270387,16.22754859285078,19.803724397193573,6.104531605491856,6.79869268479038,3.6247605284885913
416-417
0,6,12,16,12,9,10,6,4,7,2,7
nan,70.5,75.66666666666667,60.4375,53.833333333333336,74.88888888888889,65.8,66.16666666666667,67.25,63.285714285714285,72.5,75.14285714285714
nan,25.959904981849732,13.492796432006063,15.564256928938175,18.862808792848313,34.21644972960762,21.511857195509645,21.950069602521893,30.053078045351693,13.41336525063486,18.5,34.84425991436167
417-15185
0,5,11,15,13,9,10,7,3,8,2,6
nan,40.6,41.63636363636363,30.866666666666667,31.615384615384894,55.77777777777778,59.4,50.714285714285715,57.333333333333336,62.0,75.0,53.0
nan,24.71113109511582,23.661525069087187,16.993593564111805,19.808849854153195,21.472347994457003,29.990665214362952,21.730257284087852,11.897712198383164,19.209372712298546,1.0,19.83263304085802
15185-16110
0,5,11,15,13,8,11,6,4,8,1,7
nan,35.4,39.27272727272727,48.93333333333333,43.23076923076979,48.75,49.0,50.333333333333336,53.0,43.75,47.0,43.0
nan,3.1368774282716245,11.529337354536503,11.339998040368242,12.466285895312158,15.650479225889539,19.126373985107104,15.271614918607074,27.08320512790168,13.074306864992883,0.0,12.444160994504324
16110-420
0,5,11,15,12,10,10,7,3,8,2,6
nan,54.2,52.45454545454545,51.13333333333333,44.0,50.5,53.1,42.857142857142854,50.666666666666664,37.625,64.5,48.166666666666664
nan,15.522886329545804,18.994562075229638,15.903319010683134,20.627651344736268,18.693581786270922,15.782585339544342,13.922526160646191,17.594190960528863,11.301963325015702,17.5,12.850637684134158
420-421
0,5,9,15,12,11,10,7,3,8,2,5
nan,30.4,26.0,22.133333333333333,25.833333333333332,29.545454545454547,34.8,31.0,27.333333333333332,33.625,32.5,27.2
nan,17.338973441354593,13.523641850067197,4.716872787015661,8.454124568648265,14.797810872273313,19.88366163461851,11.88035593502388,4.784233364802441,15.699820858850588,5.5,10.64706532336493
421-16088
0,5,9,15,12,11,10,7,3,8,2,5
nan,27.8,22.444444444444443,24.466666666666665,19.25,21.0,18.0,28.571428571428573,28.333333333333332,22.375,22.5,15.0
nan,11.822013364905319,11.786160538823216,9.653093919683068,6.313015655506223,8.74902591980699,6.572670690061994,14.792441533790567,11.115554667022044,7.936269589674988,7.5,3.1622776601683795
16088-423
0,3,9,16,13,11,10,7,3,8,2,5
nan,32.333333333333336,52.44444444444444,30.000000000000455,43.15384615384615,29.90909090909091,36.3,47.57142857142857,29.0,36.0,33.0,37.8
nan,6.548960901462833,36.97780448716984,12.42477363979011,34.078746261351256,8.969185079578608,11.815667564721004,24.65103384014056,8.524474568362947,12.0,10.0,12.936769303036982
423-15364
0,3,9,16,12,12,10,7,3,7,3,5
nan,125.66666666666667,130.22222222222263,126.0625,144.16666666666697,143.08333333333334,179.2,131.85714285714286,75.66666666666545,125.0,108.66666666666667,86.2
nan,54.346624141298385,34.376276631737596,38.2940412303272,35.61093777042232,29.45747877119757,37.512131371064484,53.31959857160156,42.913349386355456,26.640463316434374,42.99095512107427,31.606328480226868
15364-425
0,2,8,16,12,14,10,5,4,7,4,4
nan,91.0,84.375,62.0625,81.08333333333333,71.28571428571429,74.7,100.2,76.75,90.57142857142857,109.5,76.0
nan,8.0,24.944626174789633,16.96123797810761,20.890421781817192,17.588261391493766,21.123683390924036,42.616428756994644,22.342504335906483,18.3914354512959,23.806511714234826,31.184932259025352
425-15384
0,2,7,16,13,13,11,6,4,7,4,4
nan,37.5,35.57142857142857,43.3125,45.84615384615385,40.61538461538461,51.63636363636363,39.666666666666664,40.5,38.57142857142857,37.25,36.0
nan,4.5,4.304719763805532,13.041849705850778,25.58198330510137,19.472025146697234,18.533864471054194,7.363574011458174,4.769696007084728,12.210734655061772,4.322904116447646,3.6742346141747673
15384-427
0,1,8,16,11,15,10,6,5,7,3,5
nan,52.0,49.0,40.375,35.36363636363637,46.266666666666666,62.7,52.0,38.4,52.42857142857143,41.0,47.2
nan,0.0,13.19090595827292,13.119046268688894,10.394690316544283,18.9542138381475,16.727522231340778,15.242484486898235,8.212186067059124,17.823396684912648,21.77154105707724,24.538948632734858
427-428
0,1,7,15,12,15,10,7,5,6,4,5
nan,40.0,53.57142857142857,44.733333333333334,44.583333333333336,47.93333333333333,46.4,50.142857142857146,66.2,70.0,86.0,49.2
nan,0.0,5.038626311013828,8.425886039791635,9.393777491273442,12.401433608883917,10.846197490365,14.534968390830747,25.293477420078087,48.935331476006844,67.06713054842886,11.26765281680262
428-429
0,1,7,14,12,14,9,9,3,5,3,5
nan,34.0,56.714285714285715,45.642857142857146,43.75,39.92857142857143,59.0,40.666666666666664,37.333333333333336,35.0,52.0,52.2
nan,0.0,18.421371794074137,18.934500419140953,23.81219925444379,23.75008055840258,29.261275129806325,19.573224341204263,19.293061504650375,9.20869154657707,9.899494936611665,29.294368059406914
429-430
0,1,7,13,13,14,7,10,4,5,3,5
nan,45.0,37.142857142857146,40.38461538461539,35.00000000000028,36.42857142857143,36.0,42.7,41.75,48.0,39.0,32.4
nan,0.0,18.341432966518894,16.661971725313542,15.45713676342002,13.462722531463822,13.40575569351783,25.58925555775314,13.47915056670857,4.898979485566356,4.320493798938574,9.068627239003707
430-431
0,0,7,14,13,14,6,11,6,6,5,5
nan,nan,39.857142857142854,61.42857142857143,75.23076923076923,71.28571428571429,74.66666666666667,73.27272727272727,42.833333333333336,56.833333333333336,26.6,53.6
nan,nan,11.752550743544647,29.89676113779906,13.445925011254674,30.93640613403237,27.29265265394496,20.16789036198116,12.19858826076016,42.5026142986784,8.114185110040317,14.677874505527019
431-4727
0,0,7,13,14,14,5,12,6,5,6,5
nan,nan,32.142857142857146,66.61538461538461,83.64285714285714,87.64285714285714,48.8,77.83333333333333,60.5,71.4,49.333333333333336,53.4
nan,nan,11.945454263066784,28.41326467457507,30.184213335680585,33.16324803767211,11.034491379306976,30.54186562008869,32.49487139021582,52.29760988802452,54.38954147832303,49.57660738695216
4727-432
0,0,7,12,15,12,7,10,8,4,7,3
nan,nan,72.71428571428571,92.0,99.33333333333333,98.91666666666667,91.85714285714286,114.3,69.99999999999955,101.75,81.42857142857143,94.33333333333333
nan,nan,33.37969564919149,36.578682316343766,15.098197096195147,38.670527824458546,26.28649067176398,32.68042227389358,36.010415160061164,52.52320915557236,47.3855226319394,14.055445761538676
432-15279
0,0,6,12,13,13,9,10,7,3,9,2
nan,nan,94.83333333333333,81.66666666666667,67.38461538461539,60.84615384615385,53.0,63.9,90.28571428571429,52.0,66.88888888888889,115.5
