trip_id,stop_id,arr_t,dep_t,pax_load,ons,offs,denied,hold_time,skipped,replication,arr_sec,dep_sec,dwell_sec
911004030,386,7:31:40,7:31:54,7,7,0,0,0,0,1,27100,27114,14
911004030,388,7:32:37,7:32:37,7,0,0,0,0,0,1,27157,27157,0
911004030,389,7:33:03,7:33:16,11,4,0,0,0,0,1,27183,27196,14
911004030,390,7:33:50,7:34:01,12,1,0,0,0,0,1,27230,27241,10
911004030,391,7:34:18,7:34:18,12,0,0,0,0,0,1,27258,27258,0
911004030,14956,7:35:06,7:35:19,13,3,2,0,0,0,1,27306,27319,13
911004030,393,7:35:37,7:35:37,13,0,0,0,0,0,1,27337,27337,0
911004030,394,7:35:59,7:36:09,16,3,0,0,0,0,1,27359,27369,10
911004030,395,7:36:38,7:36:38,16,0,0,0,0,0,1,27398,27398,0
911004030,396,7:37:05,7:37:13,16,1,1,0,0,0,1,27425,27433,8
911004030,397,7:37:50,7:38:00,16,1,1,0,0,0,1,27470,27480,10
911004030,17169,7:39:22,7:39:33,17,2,1,0,0,0,1,27562,27573,10
911004030,17162,7:40:04,7:40:14,18,2,1,0,0,0,1,27604,27614,10
911004030,14959,7:41:25,7:41:33,18,1,1,0,0,0,1,27685,27693,8
911004030,402,7:41:56,7:41:56,18,0,0,0,0,0,1,27716,27716,0
911004030,403,7:42:21,7:42:29,19,1,0,0,0,0,1,27741,27749,8
911004030,17163,7:43:00,7:43:08,19,1,1,0,0,0,1,27780,27788,8
911004030,15848,7:43:27,7:43:40,21,3,1,0,0,0,1,27807,27820,13
911004030,406,7:44:00,7:44:25,15,0,6,0,25,0,1,27840,27865,25
911004030,14500,7:45:05,7:45:05,15,0,0,0,0,0,1,27905,27905,0
911004030,15852,7:45:45,7:45:45,15,0,0,0,0,0,1,27945,27945,0
911004030,409,7:46:24,7:46:32,15,1,1,0,0,0,1,27984,27992,8
911004030,18047,7:47:50,7:47:50,15,0,0,0,0,0,1,28070,28070,0
911004030,17841,7:49:39,7:49:50,16,1,0,0,0,0,1,28179,28190,11
911004030,412,7:50:32,7:50:32,16,0,0,0,0,0,1,28232,28232,0
911004030,413,7:50:54,7:50:54,16,0,0,0,0,0,1,28254,28254,0
911004030,14764,7:52:06,7:52:18,14,2,4,0,0,0,1,28326,28338,12
911004030,415,7:52:54,7:52:54,14,0,0,0,0,0,1,28374,28374,0
911004030,416,7:53:29,7:53:41,10,0,4,0,0,0,1,28409,28421,12
911004030,417,7:54:25,7:54:36,11,1,0,0,0,0,1,28465,28476,10
911004030,15185,7:54:48,7:54:48,11,0,0,0,0,0,1,28488,28488,0
